,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
7486,IRCT20200404046937N3,Recruitment complete,,,,,,2021-06-02,http://en.irct.ir/trial/49029,,0,0
7487,IRCT20150725023332N3,Recruitment complete,,,,,,2020-06-27,http://en.irct.ir/trial/49112,,0,0
7488,IRCT20180712040446N2,Recruitment complete,,,,,,2020-07-01,http://en.irct.ir/trial/49120,,0,0
7489,IRCT20190121042444N3,Recruitment complete,,,,,,2020-07-04,http://en.irct.ir/trial/49132,,0,0
7490,IRCT20111224008507N3,Recruitment complete,,,,,,2020-06-27,http://en.irct.ir/trial/49174,,0,0
7491,IRCT20180519039711N6,Recruitment complete,,,,,,2020-06-29,http://en.irct.ir/trial/49186,,0,0
7492,IRCT20200426047206N2,Recruitment complete,,,,,,2020-07-06,http://en.irct.ir/trial/49385,,0,0
7493,IRCT20200414047076N1,Recruitment complete,,,,,,2020-08-01,http://en.irct.ir/trial/47286,,0,0
7494,IRCT20170922036314N4,Recruitment complete,,,,,,2020-08-08,http://en.irct.ir/trial/47383,,0,0
7495,IRCT20200503047281N1,Recruitment complete,,,,,,2020-07-25,http://en.irct.ir/trial/47632,,0,0
7496,IRCT20200505047318N1,Recruitment complete,,,,,,2020-08-06,http://en.irct.ir/trial/48007,,0,0
7497,IRCT20110907007511N4,Recruitment complete,,,,,,2020-07-25,http://en.irct.ir/trial/48013,,0,0
7498,IRCT20200511047399N1,Recruitment complete,,,,,,2020-07-23,http://en.irct.ir/trial/48045,,0,0
7499,IRCT20200522047545N1,Recruitment complete,,,,,,2020-08-05,http://en.irct.ir/trial/48351,,0,0
7500,IRCT20200522047542N1,Recruitment complete,,,,,,2020-08-04,http://en.irct.ir/trial/48379,,0,0
7501,IRCT20200525047570N1,Recruitment complete,,,,,,2020-07-30,http://en.irct.ir/trial/48583,,0,0
7502,IRCT20200607047682N1,Recruitment complete,,,,,,2020-07-27,http://en.irct.ir/trial/48727,,0,0
7503,IRCT20200610047722N1,Recruitment complete,,,,,,2021-03-29,http://en.irct.ir/trial/48869,,0,0
7504,IRCT20190602043787N3,Recruitment complete,,,,,,2020-07-20,http://en.irct.ir/trial/49180,,0,0
7505,IRCT20190624043993N3,Recruitment complete,,,,,,2020-07-23,http://en.irct.ir/trial/49257,,0,0
7506,IRCT20190624043993N2,Recruitment complete,,,,,,2020-07-12,http://en.irct.ir/trial/49280,,0,0
7507,IRCT20200105046009N4,Recruitment complete,,,,,,2020-07-18,http://en.irct.ir/trial/49365,,0,0
7508,IRCT20200506047323N3,Recruitment complete,,,,,,2020-07-22,http://en.irct.ir/trial/49463,,0,0
7509,IRCT20200705048013N1,Recruitment complete,,2020-07-05,,,,2020-07-19,http://en.irct.ir/trial/49525,2020-07-05,0,0
7510,IRCT20190406043175N3,Recruitment complete,,,,,,2020-07-12,http://en.irct.ir/trial/49530,,0,0
7511,IRCT20170117032025N7,Recruitment complete,,,,,,2020-07-12,http://en.irct.ir/trial/49534,,0,0
7512,IRCT20190415043279N6,Recruitment complete,,,,,,2020-07-24,http://en.irct.ir/trial/49544,,0,0
7513,IRCT20200426047206N3,Recruitment complete,,,,,,2020-07-25,http://en.irct.ir/trial/49579,,0,0
7514,IRCT20200408046990N3,Recruitment complete,,,,,,2020-07-16,http://en.irct.ir/trial/49629,,0,0
7515,IRCT20151227025726N20,Recruitment complete,,,,,,2020-07-26,http://en.irct.ir/trial/49638,,0,0
7516,IRCT20101020004976N6,Recruitment complete,,,,,,2020-07-18,http://en.irct.ir/trial/49670,,0,0
7517,IRCT20180513039641N2,Recruitment complete,,,,,,2020-07-27,http://en.irct.ir/trial/49803,,0,0
7518,IRCT20200506047323N4,Recruitment complete,,,,,,2020-08-01,http://en.irct.ir/trial/49881,,0,0
7519,IRCT20200723048178N1,Recruitment complete,,,,,,2020-07-28,http://en.irct.ir/trial/49901,,0,0
7520,IRCT20160131026298N4,Recruitment complete,,,,,,2020-08-04,http://en.irct.ir/trial/49925,,0,0
7521,IRCT20200404046937N4,Recruitment complete,,,,,,2021-06-11,http://en.irct.ir/trial/49935,,0,0
7522,IRCT20200402046917N1,Recruitment complete,,,,,,2020-08-31,http://en.irct.ir/trial/46938,,0,0
7523,IRCT20170128032241N3,Recruitment complete,,,,,,2020-08-17,http://en.irct.ir/trial/47031,,0,0
7524,IRCT20200418047119N1,Recruitment complete,,,,,,2020-09-01,http://en.irct.ir/trial/47231,,0,0
7525,IRCT20200514047445N1,Recruitment complete,,,,,,2020-08-10,http://en.irct.ir/trial/48275,,0,0
7526,IRCT20190131042569N5,Recruitment complete,,,,,,2020-08-23,http://en.irct.ir/trial/48311,,0,0
7527,IRCT20200527047581N1,Recruitment complete,,,,,,2020-08-23,http://en.irct.ir/trial/48447,,0,0
7528,IRCT20200616047792N1,Recruitment complete,,,,,,2020-08-16,http://en.irct.ir/trial/48978,,0,0
7529,IRCT20200616047799N1,Recruitment complete,,,,,,2020-08-23,http://en.irct.ir/trial/49012,,0,0
7530,IRCT20090304001739N3,Recruitment complete,,2020-09-05,,,,2020-09-01,http://en.irct.ir/trial/49065,2020-09-05,0,0
7531,IRCT20200623047897N1,Recruitment complete,,,,,,2020-08-16,http://en.irct.ir/trial/49277,,0,0
7532,IRCT20200509047364N1,Recruitment complete,,,,,,2021-05-26,http://en.irct.ir/trial/49282,,0,0
7533,IRCT20200630047962N1,Recruitment complete,,,,,,2020-08-21,http://en.irct.ir/trial/49309,,0,0
7534,IRCT20200705048011N1,Recruitment complete,,,,,,2020-08-16,http://en.irct.ir/trial/49481,,0,0
7535,IRCT20190312043030N2,Recruitment complete,,,,,,2020-08-19,http://en.irct.ir/trial/49508,,0,0
7536,IRCT20170716035126N4,Recruitment complete,,,,,,2020-08-26,http://en.irct.ir/trial/49519,,0,0
7537,IRCT20200711048076N1,Recruitment complete,,,,,,2020-09-05,http://en.irct.ir/trial/49555,,0,0
7538,IRCT20200509047364N2,Recruitment complete,,,,,,2020-08-17,http://en.irct.ir/trial/49657,,0,0
7539,IRCT20200718048129N1,Recruitment complete,,,,,,2020-08-11,http://en.irct.ir/trial/49729,,0,0
7540,IRCT20200725048199N1,Recruitment complete,,,,,,2020-08-11,http://en.irct.ir/trial/49853,,0,0
7541,IRCT20160808029264N9,Recruitment complete,,,,,,2020-08-15,http://en.irct.ir/trial/49890,,0,0
7542,IRCT20190831044653N5,Recruitment complete,,,,,,2020-08-24,http://en.irct.ir/trial/49893,,0,0
7543,IRCT20200730048253N1,Recruitment complete,,,,,,2020-08-08,http://en.irct.ir/trial/50031,,0,0
7544,IRCT20091012002582N22,Recruitment complete,,,,,,2020-08-08,http://en.irct.ir/trial/50079,,0,0
7545,IRCT20101219005416N3,Recruitment complete,,,,,,2020-08-26,http://en.irct.ir/trial/50101,,0,0
7546,IRCT20200806048318N1,Recruitment complete,,,,,,2020-08-20,http://en.irct.ir/trial/50227,,0,0
7547,IRCT20200506047323N5,recruiting,,,,,,2020-08-14,http://en.irct.ir/trial/50239,,0,0
7548,IRCT20090701002113N2,Recruitment complete,,,,,,2020-08-25,http://en.irct.ir/trial/50275,,0,0
7549,IRCT20180922041089N4,Recruitment complete,,,,,,2020-08-23,http://en.irct.ir/trial/50305,,0,0
7550,IRCT20161108030776N3,Recruitment complete,,,,,,2020-08-26,http://en.irct.ir/trial/50341,,0,0
7551,IRCT20190810044500N7,Recruitment complete,,,,,,2020-09-19,http://en.irct.ir/trial/46826,,0,0
7552,IRCT20190717044241N2,Recruitment complete,,,,,,2020-09-14,http://en.irct.ir/trial/47110,,0,0
7553,IRCT20081019001369N7,Recruitment complete,,,,,,2020-09-27,http://en.irct.ir/trial/47441,,0,0
7554,IRCT20200504047295N1,Recruitment complete,,,,,,2020-09-16,http://en.irct.ir/trial/47661,,0,0
7555,IRCT20160118026097N4,Recruitment complete,,,,,,2020-09-13,http://en.irct.ir/trial/48310,,0,0
7556,IRCT20160118026097N5,Recruitment complete,,,,,,2020-09-19,http://en.irct.ir/trial/48401,,0,0
7557,IRCT20190226042851N1,Recruitment complete,,,,,,2020-10-05,http://en.irct.ir/trial/48462,,0,0
7558,IRCT20180624040213N2,Recruitment complete,,,,,,2020-09-14,http://en.irct.ir/trial/49420,,0,0
7559,IRCT20200504047298N3,Recruitment complete,,,,,,2020-09-09,http://en.irct.ir/trial/49696,,0,0
7560,IRCT20200727048217N1,Recruitment complete,,,,,,2020-12-10,http://en.irct.ir/trial/49924,,0,0
7561,IRCT20200802048266N1,Recruitment complete,,,,,,2020-09-22,http://en.irct.ir/trial/50035,,0,0
7562,IRCT20131112015390N5,Recruitment complete,,2020-08-10,,,,2020-09-26,http://en.irct.ir/trial/50268,2020-08-10,0,0
7563,IRCT20200317046797N7,Recruitment complete,,,,,,2020-09-14,http://en.irct.ir/trial/50556,,0,0
7564,IRCT20200831048568N1,Recruitment complete,,,,,,2020-09-11,http://en.irct.ir/trial/50601,,0,0
7565,IRCT20181203041832N1,Recruitment complete,,,,,,2020-10-05,http://en.irct.ir/trial/50750,,0,0
7566,IRCT20200902048598N1,Recruitment complete,,,,,,2020-09-28,http://en.irct.ir/trial/50796,,0,0
7567,IRCT20140911019125N8,Recruitment complete,,,,,,2020-09-26,http://en.irct.ir/trial/50848,,0,0
7568,IRCT20200913048701N1,Recruitment complete,,,,,,2020-09-22,http://en.irct.ir/trial/50912,,0,0
7569,IRCT20200907048644N1,Recruitment complete,,,,,,2020-10-04,http://en.irct.ir/trial/50932,,0,0
7570,IRCT20200913048708N1,Recruitment complete,,,,,,2020-10-01,http://en.irct.ir/trial/50959,,0,0
7571,IRCT20131115015405N4,Recruitment complete,,,,,,2020-10-03,http://en.irct.ir/trial/50977,,0,0
7572,IRCT20131125015536N13,Recruitment complete,,,,,,2020-10-03,http://en.irct.ir/trial/51310,,0,0
7573,IRCT20201001048893N1,Recruitment complete,,2020-05-14,,,,2020-10-03,http://en.irct.ir/trial/51328,2020-05-14,0,0
7574,IRCT20100623004251N13,Recruitment complete,,,,,,2020-10-09,http://en.irct.ir/trial/42393,,0,0
7575,IRCT20200328046885N1,Recruitment complete,,,,,,2020-10-12,http://en.irct.ir/trial/47565,,0,0
7576,IRCT20200531047619N1,Recruitment complete,,,,,,2020-10-18,http://en.irct.ir/trial/48766,,0,0
7577,IRCT20200516047462N2,Recruitment complete,,,,,,2021-10-05,http://en.irct.ir/trial/49628,,0,0
7578,IRCT20200802048267N1,Recruitment complete,,,,,,2020-10-20,http://en.irct.ir/trial/50162,,0,0
7579,IRCT20200816048422N1,Recruitment complete,,,,,,2020-10-16,http://en.irct.ir/trial/50363,,0,0
7580,IRCT20150808023559N23,Recruitment complete,,,,,,2020-10-11,http://en.irct.ir/trial/50405,,0,0
7581,IRCT20200825048514N1,Recruitment complete,,,,,,2020-10-10,http://en.irct.ir/trial/50543,,0,0
7582,IRCT20200328046886N2,Recruitment complete,,,,,,2020-10-12,http://en.irct.ir/trial/50980,,0,0
7583,IRCT20080901001165N63,Recruitment complete,,,,,,2020-10-26,http://en.irct.ir/trial/51157,,0,0
7584,IRCT20100228003449N31,Recruitment complete,,,,,,2020-10-08,http://en.irct.ir/trial/51163,,0,0
7585,IRCT20200923048815N1,Recruitment complete,,,,,,2020-10-15,http://en.irct.ir/trial/51166,,0,0
7586,IRCT20200922048804N1,Recruitment complete,,,,,,2020-10-06,http://en.irct.ir/trial/51177,,0,0
7587,IRCT20200404046937N5,Recruitment complete,,,,,,2020-10-14,http://en.irct.ir/trial/51178,,0,0
7588,IRCT20200928048867N1,Recruitment complete,,,,,,2020-10-22,http://en.irct.ir/trial/51319,,0,0
7589,IRCT20201003048904N1,Recruitment complete,,,,,,2020-10-11,http://en.irct.ir/trial/51364,,0,0
7590,IRCT20201003048905N1,Recruitment complete,,2020-07-31,,,,2020-10-07,http://en.irct.ir/trial/51394,2020-07-31,0,0
7591,IRCT20201004048922N1,Recruitment complete,,,,,,2020-10-10,http://en.irct.ir/trial/51443,,0,0
7592,IRCT20201005048936N1,Recruitment complete,,,,,,2020-10-26,http://en.irct.ir/trial/51499,,0,0
7593,IRCT20181208041886N1,Recruitment complete,,,,,,2020-10-18,http://en.irct.ir/trial/51501,,0,0
7594,IRCT20200128046294N3,Recruitment complete,,,,,,2020-10-22,http://en.irct.ir/trial/51585,,0,0
7595,IRCT20200930048892N1,Recruitment complete,,,,,,2020-10-18,http://en.irct.ir/trial/51595,,0,0
7596,IRCT20200415047080N2,Recruitment complete,,,,,,2020-11-07,http://en.irct.ir/trial/47186,,0,0
7597,IRCT20140312016968N2,Recruitment complete,,,,,,2020-12-07,http://en.irct.ir/trial/47381,,0,0
7598,IRCT20200415047080N1,Recruitment complete,,,,,,2020-11-02,http://en.irct.ir/trial/47982,,0,0
7599,IRCT20200608047686N2,Recruitment complete,,,,,,2020-11-19,http://en.irct.ir/trial/48933,,0,0
7600,IRCT20151227025726N24,Recruitment complete,,,,,,2020-11-25,http://en.irct.ir/trial/49043,,0,0
7601,IRCT20200624047908N1,Recruitment complete,,,,,,2020-11-09,http://en.irct.ir/trial/49198,,0,0
7602,IRCT20130428013151N2,Recruitment complete,,,,,,2020-10-28,http://en.irct.ir/trial/49356,,0,0
7603,IRCT20200506047323N6,Recruitment complete,,,,,,2020-11-17,http://en.irct.ir/trial/49501,,0,0
7604,IRCT20180103038199N3,Recruitment complete,,,,,,2021-01-27,http://en.irct.ir/trial/49775,,0,0
7605,IRCT20191211045691N1,Recruitment complete,,,,,,2021-01-05,http://en.irct.ir/trial/49879,,0,0
7606,IRCT20160131026298N5,Recruitment complete,,,,,,2020-12-13,http://en.irct.ir/trial/49886,,0,0
7607,IRCT20160131026298N6,Recruitment complete,,,,,,2020-11-01,http://en.irct.ir/trial/50246,,0,0
7608,IRCT20160919029870N3,Recruitment complete,,2020-06-20,,,,2020-11-24,http://en.irct.ir/trial/50425,2020-06-20,0,0
7609,IRCT20200711048077N1,Recruitment complete,,,,,,2020-11-16,http://en.irct.ir/trial/50721,,0,0
7610,IRCT20200818048444N1,Recruitment complete,,,,,,2020-12-13,http://en.irct.ir/trial/50780,,0,0
7611,IRCT20200408046987N2,Recruitment complete,,,,,,2020-11-07,http://en.irct.ir/trial/51007,,0,0
7612,IRCT20200921048786N1,Recruitment complete,,,,,,2020-11-11,http://en.irct.ir/trial/51086,,0,0
7613,IRCT20200921048794N1,Recruitment complete,,,,,,2021-01-09,http://en.irct.ir/trial/51120,,0,0
7614,IRCT20151227025726N23,Recruitment complete,,,,,,2020-11-10,http://en.irct.ir/trial/51473,,0,0
7615,IRCT20181030041504N1,Recruitment complete,,,,,,2020-11-08,http://en.irct.ir/trial/51482,,0,0
7616,IRCT20200428047229N3,Recruitment complete,,,,,,2020-11-25,http://en.irct.ir/trial/51516,,0,0
7617,IRCT20201012049010N1,Recruitment complete,,2020-10-30,,,,2020-11-12,http://en.irct.ir/trial/51591,2020-10-30,0,0
7618,IRCT20200426047206N4,Recruitment complete,,,,,,2020-11-01,http://en.irct.ir/trial/51687,,0,0
7619,IRCT20150825023753N17,Recruitment complete,,2020-07-20,,,,2020-11-01,http://en.irct.ir/trial/51709,2020-07-20,0,0
7620,IRCT20201015049030N1,Recruitment complete,,,,,,2020-11-07,http://en.irct.ir/trial/51736,,0,0
7621,IRCT20201020049088N1,Recruitment complete,,,,,,2020-11-15,http://en.irct.ir/trial/51748,,0,0
7622,IRCT20201016049048N1,Recruitment complete,,,,,,2020-11-04,http://en.irct.ir/trial/51767,,0,0
7623,IRCT20201015049036N1,Recruitment complete,,2020-11-16,,,,2020-11-27,http://en.irct.ir/trial/51772,2020-11-16,0,0
7624,IRCT20181208041886N2,Recruitment complete,,,,,,2020-10-29,http://en.irct.ir/trial/51774,,0,0
7625,IRCT20200720048139N1,Recruitment complete,,,,,,2020-11-09,http://en.irct.ir/trial/51784,,0,0
7626,IRCT20200404046936N4,Recruitment complete,,,,,,2020-11-01,,,0,0
7627,IRCT20201024049134N1,Recruitment complete,,,,,,2021-01-17,http://en.irct.ir/trial/51847,,0,0
7628,IRCT20200927048848N2,Recruitment complete,,,,,,2020-11-04,http://en.irct.ir/trial/51922,,0,0
7629,IRCT20170809035597N2,Recruitment complete,,,,,,2022-02-14,http://en.irct.ir/trial/51927,,0,0
7630,IRCT20191211045691N2,Recruitment complete,,,,,,2020-11-02,http://en.irct.ir/trial/51951,,0,0
7631,IRCT20190713044192N2,Recruitment complete,,,,,,2020-11-21,http://en.irct.ir/trial/52153,,0,0
7632,IRCT20170315033086N7,Recruitment complete,,,,,,2020-11-12,http://en.irct.ir/trial/52223,,0,0
7633,IRCT20190804044429N4,Recruitment complete,,,,,,2020-11-25,http://en.irct.ir/trial/52284,,0,0
7634,IRCT20200731048257N1,Recruitment complete,,,,,,2020-12-02,http://en.irct.ir/trial/50012,,0,0
7635,IRCT20200421047153N1,Recruitment complete,,,,,,2020-12-19,http://en.irct.ir/trial/47337,,0,0
7636,IRCT20180610040049N6,Recruitment complete,,,,,,2020-12-04,http://en.irct.ir/trial/47626,,0,0
7637,IRCT20200621047859N2,Recruitment complete,,2020-12-08,,,,2020-12-29,http://en.irct.ir/trial/49382,2020-12-08,0,0
7638,IRCT20120703010178N22,Recruitment complete,,,,,,2021-07-06,http://en.irct.ir/trial/49850,,0,0
7639,IRCT20161206031255N4,Recruitment complete,,,,,,2020-12-07,http://en.irct.ir/trial/50229,,0,0
7640,IRCT20170611034452N12,Recruitment complete,,2020-05-14,,,,2020-12-20,http://en.irct.ir/trial/50289,2020-05-14,0,0
7641,IRCT20150830023823N3,Recruitment complete,,,,,,2020-12-06,http://en.irct.ir/trial/50854,,0,0
7642,IRCT20200921048783N1,Recruitment complete,,,,,,2020-12-06,http://en.irct.ir/trial/51199,,0,0
7643,IRCT20200927048849N1,Recruitment complete,,2020-11-25,,,,2020-12-05,http://en.irct.ir/trial/51259,2020-11-25,0,0
7644,IRCT20201004048923N1,Recruitment complete,,,,,,2020-12-13,http://en.irct.ir/trial/51442,,0,0
7645,IRCT20201001048894N1,Recruitment complete,,,,,,2020-12-15,http://en.irct.ir/trial/51492,,0,0
7646,IRCT20181208041886N3,Recruitment complete,,,,,,2020-12-22,http://en.irct.ir/trial/51633,,0,0
7647,IRCT20201028049175N1,Recruitment complete,,,,,,2020-12-12,http://en.irct.ir/trial/51946,,0,0
7648,IRCT20200408046987N3,Recruitment complete,,,,,,2020-12-06,http://en.irct.ir/trial/51999,,0,0
7649,IRCT20080901001157N17,Recruitment complete,,,,,,2020-11-29,http://en.irct.ir/trial/52070,,0,0
7650,IRCT20180625040232N7,Recruitment complete,,,,,,2020-11-30,http://en.irct.ir/trial/52081,,0,0
7651,IRCT20110302005952N2,Recruitment complete,,,,,,2020-12-17,http://en.irct.ir/trial/52356,,0,0
7652,IRCT20180205038626N7,Recruitment complete,,,,,,2020-12-27,http://en.irct.ir/trial/52374,,0,0
7653,IRCT20201003048904N2,Recruitment complete,,,,,,2022-02-07,http://en.irct.ir/trial/52607,,0,0
7654,IRCT20201128049508N1,Recruitment complete,,,,,,2020-12-28,http://en.irct.ir/trial/52648,,0,0
7655,IRCT20171219037964N3,Recruitment complete,,,,,,2020-12-02,http://en.irct.ir/trial/52696,,0,0
7656,IRCT20201202049567N1,Recruitment complete,,,,,,2020-12-15,http://en.irct.ir/trial/52701,,0,0
7657,IRCT20171219037964N2,Recruitment complete,,,,,,2020-12-02,http://en.irct.ir/trial/52709,,0,0
7658,IRCT20100130003227N15,Recruitment complete,,,,,,2020-12-10,http://en.irct.ir/trial/52719,,0,0
7659,IRCT20190415043279N9,Recruitment complete,,,,,,2020-12-22,http://en.irct.ir/trial/52853,,0,0
7660,IRCT20170218032635N3,Recruitment complete,,,,,,2020-12-27,http://en.irct.ir/trial/53134,,0,0
7661,IRCT20200818048444N2,Recruitment complete,,,,,,2020-12-31,http://en.irct.ir/trial/53165,,0,0
7662,IRCT20190409043215N2,Recruitment complete,,,,,,2021-02-14,http://en.irct.ir/trial/46581,,0,0
7663,IRCT20150303021315N22,Recruitment complete,,,,,,2021-01-27,http://en.irct.ir/trial/46955,,0,0
7664,IRCT20200424047184N1,Recruitment complete,,2020-12-30,,,,2021-01-16,http://en.irct.ir/trial/47775,2020-12-30,0,0
7665,IRCT20200611047727N3,Recruitment complete,,,,,,2021-01-03,http://en.irct.ir/trial/49116,,0,0
7666,IRCT20200906048638N1,Recruitment complete,,,,,,2021-02-01,http://en.irct.ir/trial/50860,,0,0
7667,IRCT20200928048865N1,Recruitment complete,,2021-01-29,,,,2021-01-01,http://en.irct.ir/trial/51258,2021-01-29,0,0
7668,IRCT20191125045496N3,Recruitment complete,,2020-10-01,,,,2021-01-25,http://en.irct.ir/trial/51644,2020-10-01,0,0
7669,IRCT20111121008146N34,Recruitment complete,,,,,,2021-01-24,http://en.irct.ir/trial/51948,,0,0
7670,IRCT20201111049348N1,Recruitment complete,,,,,,2021-01-03,http://en.irct.ir/trial/52276,,0,0
7671,IRCT20200611047735N2,Recruitment complete,,,,,,2021-02-13,http://en.irct.ir/trial/52426,,0,0
7672,IRCT20201122049463N1,Recruitment complete,,2021-03-10,,,,2021-01-18,http://en.irct.ir/trial/52495,2021-03-10,0,0
7673,IRCT20200927048849N2,Recruitment complete,,,,,,2021-01-06,http://en.irct.ir/trial/52537,,0,0
7674,IRCT20201125049486N1,Recruitment complete,,,,,,2021-02-14,http://en.irct.ir/trial/52541,,0,0
7675,IRCT20170123032129N9,Recruitment complete,,,,,,2021-01-05,http://en.irct.ir/trial/52574,,0,0
7676,IRCT20201128049520N1,Recruitment complete,,,,,,2021-02-22,http://en.irct.ir/trial/52677,,0,0
7677,IRCT20201119049445N1,Recruitment complete,,,,,,2021-02-13,http://en.irct.ir/trial/52747,,0,0
7678,IRCT20201202049566N1,Recruitment complete,,,,,,2021-01-22,http://en.irct.ir/trial/52800,,0,0
7679,IRCT20190717044241N3,Recruitment complete,,,,,,2021-01-02,http://en.irct.ir/trial/52820,,0,0
7680,IRCT20160808029255N10,Recruitment complete,,,,,,2021-01-10,http://en.irct.ir/trial/52822,,0,0
7681,IRCT20200621047859N4,Recruitment complete,,,,,,2021-01-03,http://en.irct.ir/trial/52947,,0,0
7682,IRCT20201213049693N1,Recruitment complete,,,,,,2021-02-13,http://en.irct.ir/trial/53006,,0,0
7683,IRCT20180316039112N3,Recruitment complete,,2020-12-21,,,,2021-02-01,http://en.irct.ir/trial/53059,2020-12-21,0,0
7684,IRCT20200318046812N3,Recruitment complete,,,,,,2021-01-12,http://en.irct.ir/trial/53187,,0,0
7685,IRCT20201127049505N1,Recruitment complete,,,,,,2021-02-06,http://en.irct.ir/trial/53212,,0,0
7686,IRCT20170807035551N2,Recruitment complete,,,,,,2021-01-16,http://en.irct.ir/trial/53252,,0,0
7687,IRCT20160110025929N34,Recruitment complete,,,,,,2021-01-16,http://en.irct.ir/trial/53265,,0,0
7688,IRCT20201223049816N1,Recruitment complete,,,,,,2021-01-11,http://en.irct.ir/trial/53342,,0,0
7689,IRCT20201028049175N3,Recruitment complete,,,,,,2021-01-15,http://en.irct.ir/trial/53410,,0,0
7690,IRCT20200223046586N3,Recruitment complete,,,,,,2021-01-11,http://en.irct.ir/trial/53538,,0,0
7691,IRCT20210109049978N1,Recruitment complete,,,,,,2021-01-13,http://en.irct.ir/trial/53594,,0,0
7692,IRCT20110425006280N11,Recruitment complete,,,,,,2021-01-27,http://en.irct.ir/trial/53644,,0,0
