,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,last_updated,web_address,relevant_comp_date,tabular_results,potential_other_results
3454,ChiCTR2000030418,Recruiting,,01/03/2021,,,,03/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50341,01/03/2021,0,0
3455,ChiCTR2000030398,Not yet recruiting,,,,,,01/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50173,,0,0
3456,ChiCTR2000030386,Not yet recruiting,,31/12/2020,,,,01/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50323,31/12/2020,0,0
3457,ChiCTR2000030333,Recruiting,,07/07/2020,,,,29/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=48801,07/07/2020,0,0
3458,ChiCTR2000030324,Not yet recruiting,,28/05/2020,,,,28/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50231,28/05/2020,0,0
3459,ChiCTR2000030317,Not yet recruiting,,30/03/2021,,,,28/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50247,30/03/2021,0,0
3460,ChiCTR2000030314,Not yet recruiting,,28/04/2020,,,,28/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50248,28/04/2020,0,0
3461,ChiCTR2000030265,Not yet recruiting,,23/02/2021,,,,27/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49691,23/02/2021,0,0
3462,ChiCTR2000030261,Not yet recruiting,,31/05/2020,,,,26/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49963,31/05/2020,0,0
3463,ChiCTR2000030260,Not yet recruiting,,26/02/2021,,,,26/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50130,26/02/2021,0,0
3464,ChiCTR2000030258,Not yet recruiting,,20/08/2020,,,,26/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49887,20/08/2020,0,0
3465,ChiCTR2000030255,Not yet recruiting,,31/07/2020,,,,26/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50089,31/07/2020,0,0
3466,ChiCTR2000030225,Not yet recruiting,,31/12/2020,,,,26/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49945,31/12/2020,0,0
3467,ChiCTR2000030219,Recruiting,,31/12/2020,,,,29/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50110,31/12/2020,0,0
3468,ChiCTR2000030218,Recruiting,,25/06/2020,,,,26/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50115,25/06/2020,0,0
3469,ChiCTR2000030215,Not yet recruiting,,31/12/2020,,,,17/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50107,31/12/2020,0,0
3470,ChiCTR2000030196,Not yet recruiting,,31/05/2020,,,,25/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49883,31/05/2020,0,0
3471,ChiCTR2000030091,Not yet recruiting,,22/03/2020,,,,27/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=49914,22/03/2020,0,0
3472,ChiCTR2000030022,Not yet recruiting,,22/05/2020,,,,01/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49797,22/05/2020,0,0
3473,ChiCTR2000030013,Not yet recruiting,,30/06/2020,,,,01/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49796,30/06/2020,0,0
3474,ChiCTR2000029991,Recruiting,,18/07/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49666,18/07/2020,0,0
3475,ChiCTR2000029975,Not yet recruiting,,31/05/2020,,,,02/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49592,31/05/2020,0,0
3476,ChiCTR2000029899,Recruiting,,30/04/2020,,,,01/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49536,30/04/2020,0,0
3477,ChiCTR2000029898,Recruiting,,30/04/2020,,,,02/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49482,30/04/2020,0,0
3478,ChiCTR2000029755,Recruiting,,30/05/2020,,,,02/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49301,30/05/2020,0,0
3479,ChiCTR2000029387,Recruiting,,25/01/2021,,,,02/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=48782,25/01/2021,0,0
3480,ChiCTR2000029386,Recruiting,,29/01/2021,,,,02/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=48777,29/01/2021,0,0
3481,ChiCTR2000030627,Recruiting,,30/05/2020,,,,08/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50727,30/05/2020,0,0
3482,ChiCTR2000030578,Not yet recruiting,,01/02/2021,,,,08/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50690,01/02/2021,0,0
3483,ChiCTR2000030540,Not yet recruiting,,08/06/2020,,,,07/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50658,08/06/2020,0,0
3484,ChiCTR2000030535,Recruiting,,30/03/2020,,,,06/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49790,30/03/2020,0,0
3485,ChiCTR2000030518,Recruiting,,31/05/2020,,,,05/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50586,31/05/2020,0,0
3486,ChiCTR2000030503,Recruiting,,30/06/2022,,,,05/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49632,30/06/2022,0,0
3487,ChiCTR2000030490,Recruiting,,31/03/2020,,,,04/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50487,31/03/2020,0,0
3488,ChiCTR2000030487,Recruiting,,04/05/2020,,,,04/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50507,04/05/2020,0,0
3489,ChiCTR2000030484,Not yet recruiting,,31/01/2021,,,,03/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50263,31/01/2021,0,0
3490,ChiCTR2000030481,Recruiting,,30/04/2020,,,,03/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50453,30/04/2020,0,0
3491,ChiCTR2000030480,Recruiting,,03/07/2020,,,,03/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50470,03/07/2020,0,0
3492,ChiCTR2000030479,Not yet recruiting,,25/02/2021,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50450,25/02/2021,0,0
3493,ChiCTR2000030477,Not yet recruiting,,25/06/2020,,,,03/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50458,25/06/2020,0,0
3494,ChiCTR2000030475,Not yet recruiting,,25/06/2020,,,,03/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50452,25/06/2020,0,0
3495,ChiCTR2000030472,Recruiting,,30/06/2020,,,,03/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49753,30/06/2020,0,0
3496,ChiCTR2000030471,Recruiting,,30/04/2020,,,,08/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50421,30/04/2020,0,0
3497,ChiCTR2000030469,Recruiting,,27/05/2020,,,,17/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50082,27/05/2020,0,0
3498,ChiCTR2000030467,Not yet recruiting,,31/08/2020,,,,02/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50378,31/08/2020,0,0
3499,ChiCTR2000029993,Recruiting,,20/08/2020,,,,09/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49435,20/08/2020,0,0
3500,ChiCTR2000029757,Recruiting,,05/02/2021,,,,09/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49081,05/02/2021,0,0
3501,ChiCTR2000029580,Recruiting,,31/12/2020,,,,09/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49088,31/12/2020,0,0
3502,ChiCTR2000029550,Recruiting,,01/05/2020,,,,09/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=48775,01/05/2020,0,0
3503,ChiCTR2000029549,Recruiting,,01/05/2020,,,,09/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49014,01/05/2020,0,0
3504,ChiCTR2000029308,Recruiting,,10/01/2021,,,,09/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=48684,10/01/2021,0,0
3505,ChiCTR2000030897,Recruiting,,01/05/2021,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50462,01/05/2021,0,0
3506,ChiCTR2000030896,Recruiting,,30/03/2021,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51028,30/03/2021,0,0
3507,ChiCTR2000030894,Recruiting,,31/05/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51126,31/05/2020,0,0
3508,ChiCTR2000030892,Recruiting,,30/12/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51118,30/12/2020,0,0
3509,ChiCTR2000030864,Recruiting,,31/07/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50662,31/07/2020,0,0
3510,ChiCTR2000030855,Not yet recruiting,,01/05/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51090,01/05/2020,0,0
3511,ChiCTR2000030853,Not yet recruiting,,31/05/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51081,31/05/2020,0,0
3512,ChiCTR2000030849,Not yet recruiting,,01/03/2021,,,,15/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51086,01/03/2021,0,0
3513,ChiCTR2000030841,Recruiting,,31/05/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51072,31/05/2020,0,0
3514,ChiCTR2000030836,Not yet recruiting,,30/06/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51054,30/06/2020,0,0
3515,ChiCTR2000030835,Recruiting,,14/02/2021,,,,15/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51050,14/02/2021,0,0
3516,ChiCTR2000030832,Not yet recruiting,,30/07/2020,,,,15/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51044,30/07/2020,0,0
3517,ChiCTR2000030810,Recruiting,,30/03/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50986,30/03/2020,0,0
3518,ChiCTR2000030804,Recruiting,,31/03/2021,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51018,31/03/2021,0,0
3519,ChiCTR2000030779,Recruiting,,31/05/2020,,,,14/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50973,31/05/2020,0,0
3520,ChiCTR2000030773,Recruiting,,12/07/2020,,,,14/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50934,12/07/2020,0,0
3521,ChiCTR2000030761,Not yet recruiting,,01/04/2020,,,,14/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50956,01/04/2020,0,0
3522,ChiCTR2000030759,Not yet recruiting,,17/05/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49284,17/05/2020,0,0
3523,ChiCTR2000030751,Not yet recruiting,,25/12/2020,,,,13/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50941,25/12/2020,0,0
3524,ChiCTR2000030744,Recruiting,,31/08/2020,,,,13/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50910,31/08/2020,0,0
3525,ChiCTR2000030720,Recruiting,,31/08/2020,,,,12/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50793,31/08/2020,0,0
3526,ChiCTR2000030718,Recruiting,,30/05/2020,,,,12/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50843,30/05/2020,0,0
3527,ChiCTR2000030703,Recruiting,,31/05/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50251,31/05/2020,0,0
3528,ChiCTR2000030702,Recruiting,,15/08/2020,,,,10/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50537,15/08/2020,0,0
3529,ChiCTR2000030701,Not yet recruiting,,30/09/2020,,,,10/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50795,30/09/2020,0,0
3530,ChiCTR2000030700,Not yet recruiting,,30/09/2020,,,,10/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50786,30/09/2020,0,0
3531,ChiCTR2000030681,Not yet recruiting,,16/11/2021,,,,09/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50763,16/11/2021,0,0
3532,ChiCTR2000030580,Recruiting,,30/04/2020,,,,15/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50693,30/04/2020,0,0
3533,ChiCTR2000030545,Recruiting,,30/04/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50126,30/04/2020,0,0
3534,ChiCTR2000030476,Recruiting,,01/07/2020,,,,09/07/2020,http://www.chictr.org.cn/showproj.aspx?proj=50455,01/07/2020,0,0
3535,ChiCTR2000030187,Recruiting,,25/03/2020,,,,16/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50057,25/03/2020,0,0
3536,ChiCTR2000031139,Recruiting,,19/03/2021,,,,23/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51404,19/03/2021,0,0
3537,ChiCTR2000031138,Recruiting,,31/12/2020,,,,23/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51416,31/12/2020,0,0
3538,ChiCTR2000031090,Not yet recruiting,,23/03/2022,,,,22/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51148,23/03/2022,0,0
3539,ChiCTR2000031089,Not yet recruiting,,30/04/2020,,,,22/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51136,30/04/2020,0,0
3540,ChiCTR2000031023,Recruiting,,16/05/2020,,,,21/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50984,16/05/2020,0,0
3541,ChiCTR2000030996,Recruiting,,26/10/2020,,,,20/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51349,26/10/2020,0,0
3542,ChiCTR2000030989,Not yet recruiting,,08/08/2020,,,,20/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51331,08/08/2020,0,0
3543,ChiCTR2000030987,Recruiting,,25/06/2020,,,,20/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51329,25/06/2020,0,0
3544,ChiCTR2000030946,Recruiting,,10/04/2020,,,,19/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51265,10/04/2020,0,0
3545,ChiCTR2000030944,Not yet recruiting,,31/08/2020,,,,19/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50199,31/08/2020,0,0
3546,ChiCTR2000030939,Recruiting,,01/10/2020,,,,18/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51059,01/10/2020,0,0
3547,ChiCTR2000030933,Not yet recruiting,,31/12/2020,,,,18/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51184,31/12/2020,0,0
3548,ChiCTR2000030929,Not yet recruiting,,16/06/2020,,,,18/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50696,16/06/2020,0,0
3549,ChiCTR2000030922,Recruiting,,26/08/2020,,,,17/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51141,26/08/2020,0,0
3550,ChiCTR2000030920,Recruiting,,01/05/2021,,,,23/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50476,01/05/2021,0,0
3551,ChiCTR2000030906,Recruiting,,31/12/2020,,,,18/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51154,31/12/2020,0,0
3552,ChiCTR2000030539,Not yet recruiting,,05/03/2021,,,,20/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50660,05/03/2021,0,0
3553,ChiCTR2000030254,Completed,,20/03/2020,,,,23/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50137,20/03/2020,0,0
3554,ChiCTR2000029868,Completed,,30/06/2020,,,,22/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49524,30/06/2020,0,0
3555,ChiCTR2000029658,Suspending,,06/04/2020,,,,17/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49074,06/04/2020,0,0
3556,ChiCTR2000029573,Recruiting,,30/06/2020,,,,22/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49065,30/06/2020,0,0
3557,ChiCTR2000029496,Recruiting,,29/01/2021,,,,22/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=48809,29/01/2021,0,0
3558,ChiCTR2000031328,Recruiting,,30/04/2020,,,,27/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51425,30/04/2020,0,0
3559,ChiCTR2000031319,Not yet recruiting,,31/07/2020,,,,27/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51647,31/07/2020,0,0
3560,ChiCTR2000031272,Completed,,02/03/2020,,,,26/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51455,02/03/2020,0,0
3561,ChiCTR2000031271,Not yet recruiting,,31/03/2021,,,,26/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51194,31/03/2021,0,0
3562,ChiCTR2000031204,Recruiting,,30/04/2020,,,,24/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49420,30/04/2020,0,0
3563,ChiCTR2000031203,Recruiting,,28/02/2022,,,,30/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51030,28/02/2022,0,0
3564,ChiCTR2000031196,Recruiting,,31/12/2020,,,,23/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51112,31/12/2020,0,0
3565,ChiCTR2000030988,Not yet recruiting,,31/05/2020,,,,23/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51317,31/05/2020,0,0
3566,ChiCTR2000030940,Not yet recruiting,,30/06/2020,,,,23/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51061,30/06/2020,0,0
3567,ChiCTR2000030937,Recruiting,,30/08/2020,,,,23/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51240,30/08/2020,0,0
3568,ChiCTR2000030936,Recruiting,,10/05/2020,,,,23/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51100,10/05/2020,0,0
3569,ChiCTR2000030923,Recruiting,,16/04/2020,,,,23/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=51139,16/04/2020,0,0
3570,ChiCTR2000030704,Suspending,,10/03/2020,,,,26/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50778,10/03/2020,0,0
3571,ChiCTR2000030288,Recruiting,,31/12/2020,,,,27/02/2020,http://www.chictr.org.cn/showproj.aspx?proj=50202,31/12/2020,0,0
3572,ChiCTR2000030198,Not yet recruiting,,24/08/2020,,,,27/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=50066,24/08/2020,0,0
3573,ChiCTR2000030028,Not yet recruiting,,31/08/2020,,,,24/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49840,31/08/2020,0,0
3574,ChiCTR2000031639,Not yet recruiting,,27/03/2021,,,,05/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51119,27/03/2021,0,0
3575,ChiCTR2000031630,Recruiting,,17/06/2020,,,,05/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=50474,17/06/2020,0,0
3576,ChiCTR2000031540,Recruiting,,05/12/2020,,,,04/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51684,05/12/2020,0,0
3577,ChiCTR2000031503,Not yet recruiting,,31/10/2022,,,,03/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51911,31/10/2022,0,0
3578,ChiCTR2000031494,Recruiting,,02/12/2020,,,,02/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51904,02/12/2020,0,0
3579,ChiCTR2000031454,Recruiting,,31/07/2021,,,,01/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51693,31/07/2021,0,0
3580,ChiCTR2000031453,Not yet recruiting,,01/08/2020,,,,01/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=51859,01/08/2020,0,0
3581,ChiCTR2000031430,Recruiting,,31/12/2021,,,,31/03/2020,http://www.chictr.org.cn/showproj.aspx?proj=49254,31/12/2021,0,0
3582,ChiCTR2000031834,Not yet recruiting,,20/10/2020,,,,11/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52216,20/10/2020,0,0
3583,ChiCTR2000031781,Not yet recruiting,,31/01/2021,,,,10/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52006,31/01/2021,0,0
3584,ChiCTR2000031772,Recruiting,,31/10/2020,,,,09/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52165,31/10/2020,0,0
3585,ChiCTR2000031735,Not yet recruiting,,28/02/2021,,,,08/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=50613,28/02/2021,0,0
3586,ChiCTR2000030750,Not yet recruiting,,28/02/2021,,,,12/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=50928,28/02/2021,0,0
3587,ChiCTR2000032098,Recruiting,,31/07/2020,,,,20/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52477,31/07/2020,0,0
3588,ChiCTR2000032013,Completed,,30/06/2020,,,,17/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52483,30/06/2020,0,0
3589,ChiCTR2000032011,Not yet recruiting,,17/05/2020,,,,17/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52142,17/05/2020,0,0
3590,ChiCTR2000031944,Recruiting,,31/12/2020,,,,15/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52414,31/12/2020,0,0
3591,ChiCTR2000031888,Recruiting,,30/11/2020,,,,13/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52106,30/11/2020,0,0
3592,ChiCTR2000029976,Recruiting,,19/02/2022,,,,19/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=49631,19/02/2022,0,0
3593,ChiCTR2000029434,Completed,,01/12/2020,,,,17/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=48889,01/12/2020,0,0
3594,ChiCTR2000029433,Completed,,01/12/2020,,,,17/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=48898,01/12/2020,0,0
3595,ChiCTR2000032400,Recruiting,,01/06/2020,,,,27/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52958,01/06/2020,0,0
3596,ChiCTR2000032399,Recruiting,,01/07/2020,,,,27/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52942,01/07/2020,0,0
3597,ChiCTR2000032367,Recruiting,,31/07/2020,,,,09/07/2020,http://www.chictr.org.cn/showproj.aspx?proj=52972,31/07/2020,0,0
3598,ChiCTR2000032346,Recruiting,,31/12/2020,,,,26/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52692,31/12/2020,0,0
3599,ChiCTR2000032314,Recruiting,,31/12/2020,,,,25/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52867,31/12/2020,0,0
3600,ChiCTR2000032313,Not yet recruiting,,31/12/2020,,,,26/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52916,31/12/2020,0,0
3601,ChiCTR2000032242,Not yet recruiting,,01/05/2021,,,,24/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52824,01/05/2021,0,0
3602,ChiCTR2000032237,Recruiting,,30/06/2020,,,,23/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52699,30/06/2020,0,0
3603,ChiCTR2000032214,Not yet recruiting,,10/07/2020,,,,23/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52781,10/07/2020,0,0
3604,ChiCTR2000032205,Not yet recruiting,,15/07/2020,,,,23/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52662,15/07/2020,0,0
3605,ChiCTR2000032632,Recruiting,,22/05/2020,,,,04/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53190,22/05/2020,0,0
3606,ChiCTR2000032487,Not yet recruiting,,30/09/2020,,,,29/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52394,30/09/2020,0,0
3607,ChiCTR2000032456,Completed,,01/05/2020,,,,04/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53048,01/05/2020,0,0
3608,ChiCTR2000032455,Recruiting,,31/12/2021,,,,04/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53050,31/12/2021,0,0
3609,ChiCTR2000032135,Not yet recruiting,,31/12/2020,,,,27/04/2020,http://www.chictr.org.cn/showproj.aspx?proj=52506,31/12/2020,0,0
3610,ChiCTR2000031174,Not yet recruiting,,30/09/2020,,,,04/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=51437,30/09/2020,0,0
3611,ChiCTR2000032769,Recruiting,,,,,,09/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53368,,0,0
3612,ChiCTR2000032737,Not yet recruiting,,08/06/2021,,,,08/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53458,08/06/2021,0,0
3613,ChiCTR2000032717,Completed,,31/01/2021,,,,10/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53322,31/01/2021,0,0
3614,ChiCTR2000032716,Completed,,30/04/2020,,,,08/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53389,30/04/2020,0,0
3615,ChiCTR2000032635,Not yet recruiting,,31/03/2021,,,,10/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=52671,31/03/2021,0,0
3616,ChiCTR2000033003,Not yet recruiting,,30/04/2022,,,,17/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53790,30/04/2022,0,0
3617,ChiCTR2000032919,Recruiting,,08/05/2021,,,,09/07/2020,http://www.chictr.org.cn/showproj.aspx?proj=53274,08/05/2021,0,0
3618,ChiCTR2000032915,Recruiting,,31/12/2020,,,,15/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53658,31/12/2020,0,0
3619,ChiCTR2000030262,Recruiting,,31/12/2020,,,,16/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=50136,31/12/2020,0,0
3620,ChiCTR2000029638,Recruiting,,01/08/2020,,,,16/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=49224,01/08/2020,0,0
3621,ChiCTR2000029605,Recruiting,,05/02/2021,,,,15/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=49051,05/02/2021,0,0
3622,ChiCTR2000033133,Completed,,20/04/2020,,,,25/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53925,20/04/2020,0,0
3623,ChiCTR2000033057,Recruiting,,01/09/2020,,,,19/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53529,01/09/2020,0,0
3624,ChiCTR2000033056,Completed,,30/04/2020,,,,19/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53859,30/04/2020,0,0
3625,ChiCTR2000033049,Recruiting,,31/12/2020,,,,25/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=53840,31/12/2020,0,0
3626,ChiCTR2000033433,Not yet recruiting,,01/04/2022,,,,31/05/2020,http://www.chictr.org.cn/showproj.aspx?proj=54482,01/04/2022,0,0
