,trial_id,trial_status,pcd,scd,reg_results_status,other_results_1,other_results_2,web_address,relevent_comp_date,tabular_results,potential_other_results
2316,NCT04356495,Recruiting,2021-08-15,2021-08-31,No Results Posted,"['Duvignaud A, Lhomme E, Pistone T, Onaisi R, Sitta R, Journot V, Nguyen D, Peiffer-Smadja N, Crémer A, Bouchet S, Darnaud T, Poitrenaud D, Piroth L, Binquet C, Michel JF, Lefèvre B, Lebeaux D, Lebel J, Dupouy J, Roussillon C, Gimbert A, Wittkop L, Thiébaut R, Orne-Gliemann J, Joseph JP, Richert L, Anglaret X, Malvy D; COVERAGE study group. Home Treatment of Older People with Symptomatic SARS-CoV-2 Infection (COVID-19): A structured Summary of a Study Protocol for a Multi-Arm Multi-Stage (MAMS) Randomized Trial to Evaluate the Efficacy and Tolerability of Several Experimental Treatments to Reduce the Risk of Hospitalisation or Death in outpatients aged 65 years or older (COVERAGE trial). Trials. 2020 Oct 13;21(1):846. doi: 10.1186/s13063-020-04619-1.']",,https://clinicaltrials.gov/show/NCT04356495,2021-08-15,0,1
2317,NCT04342221,Recruiting,2021-03-01,2022-02-01,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04342221,2021-03-01,0,0
2318,NCT04401579,Completed,2020-07-31,2020-07-31,No Results Posted,"['Kalil AC, Patterson TF, Mehta AK, Tomashek KM, Wolfe CR, Ghazaryan V, Marconi VC, Ruiz-Palacios GM, Hsieh L, Kline S, Tapson V, Iovine NM, Jain MK, Sweeney DA, El Sahly HM, Branche AR, Regalado Pineda J, Lye DC, Sandkovsky U, Luetkemeyer AF, Cohen SH, Finberg RW, Jackson PEH, Taiwo B, Paules CI, Arguinchona H, Goepfert P, Ahuja N, Frank M, Oh MD, Kim ES, Tan SY, Mularski RA, Nielsen H, Ponce PO, Taylor BS, Larson L, Rouphael NG, Saklawi Y, Cantos VD, Ko ER, Engemann JJ, Amin AN, Watanabe M, Billings J, Elie MC, Davey RT, Burgess TH, Ferreira J, Green M, Makowski M, Cardoso A, de Bono S, Bonnett T, Proschan M, Deye GA, Dempsey W, Nayak SU, Dodd LE, Beigel JH. Baricitinib plus Remdesivir for Hospitalized Adults with Covid-19. N Engl J Med. 2020 Dec 11. doi: 10.1056/NEJMoa2031994. [Epub ahead of print]', 'Azzi Y, Bartash R, Scalea J, Loarte-Campos P, Akalin E. COVID-19 and Solid Organ Transplantation: A Review Article. Transplantation. 2021 Jan 1;105(1):37-55. doi: 10.1097/TP.0000000000003523.']",,https://clinicaltrials.gov/ct2/show/NCT04401579,2020-07-31,0,1
2319,NCT04414267,Recruiting,2021-05-25,2021-05-25,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04414267,2021-05-25,0,0
2320,NCT04451083,Completed,2020-08-17,2020-08-17,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04451083,2020-08-17,0,0
2321,NCT04382053,Recruiting,2020-12-25,2020-12-25,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04382053,2020-12-25,0,0
2322,NCT04376684,"Active, not recruiting",2021-01-13,2021-01-13,No Results Posted,,,https://clinicaltrials.gov/show/NCT04376684,2021-01-13,0,0
2323,NCT04400838,Recruiting,2021-09-01,2021-09-01,No Results Posted,"[""Voysey M, Clemens SAC, Madhi SA, Weckx LY, Folegatti PM, Aley PK, Angus B, Baillie VL, Barnabas SL, Bhorat QE, Bibi S, Briner C, Cicconi P, Collins AM, Colin-Jones R, Cutland CL, Darton TC, Dheda K, Duncan CJA, Emary KRW, Ewer KJ, Fairlie L, Faust SN, Feng S, Ferreira DM, Finn A, Goodman AL, Green CM, Green CA, Heath PT, Hill C, Hill H, Hirsch I, Hodgson SHC, Izu A, Jackson S, Jenkin D, Joe CCD, Kerridge S, Koen A, Kwatra G, Lazarus R, Lawrie AM, Lelliott A, Libri V, Lillie PJ, Mallory R, Mendes AVA, Milan EP, Minassian AM, McGregor A, Morrison H, Mujadidi YF, Nana A, O'Reilly PJ, Padayachee SD, Pittella A, Plested E, Pollock KM, Ramasamy MN, Rhead S, Schwarzbold AV, Singh N, Smith A, Song R, Snape MD, Sprinz E, Sutherland RK, Tarrant R, Thomson EC, Török ME, Toshner M, Turner DPJ, Vekemans J, Villafana TL, Watson MEE, Williams CJ, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Pollard AJ; Oxford COVID Vaccine Trial Group. Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK. Lancet. 2020 Dec 8. pii: S0140-6736(20)32661-1. doi: 10.1016/S0140-6736(20)32661-1. [Epub ahead of print]"", 'Ramasamy MN, Minassian AM, Ewer KJ, Flaxman AL, Folegatti PM, Owens DR, Voysey M, Aley PK, Angus B, Babbage G, Belij-Rammerstorfer S, Berry L, Bibi S, Bittaye M, Cathie K, Chappell H, Charlton S, Cicconi P, Clutterbuck EA, Colin-Jones R, Dold C, Emary KRW, Fedosyuk S, Fuskova M, Gbesemete D, Green C, Hallis B, Hou MM, Jenkin D, Joe CCD, Kelly EJ, Kerridge S, Lawrie AM, Lelliott A, Lwin MN, Makinson R, Marchevsky NG, Mujadidi Y, Munro APS, Pacurar M, Plested E, Rand J, Rawlinson T, Rhead S, Robinson H, Ritchie AJ, Ross-Russell AL, Saich S, Singh N, Smith CC, Snape MD, Song R, Tarrant R, Themistocleous Y, Thomas KM, Villafana TL, Warren SC, Watson MEE, Douglas AD, Hill AVS, Lambe T, Gilbert SC, Faust SN, Pollard AJ; Oxford COVID Vaccine Trial Group. Safety and immunogenicity of ChAdOx1 nCoV-19 vaccine administered in a prime-boost regimen in young and old adults (COV002): a single-blind, randomised, controlled, phase 2/3 trial. Lancet. 2020 Nov 18. pii: S0140-6736(20)32466-1. doi: 10.1016/S0140-6736(20)32466-1. [Epub ahead of print]']",,https://clinicaltrials.gov/ct2/show/NCT04400838,2021-09-01,0,1
2324,NCT04425031,Recruiting,2022-12-01,2024-03-01,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04425031,2022-12-01,0,0
2325,NCT04362137,Completed,2020-10-17,2020-10-17,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04362137,2020-10-17,0,0
2326,NCT04346199,"Active, not recruiting",2020-11-23,2020-11-23,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04346199,2020-11-23,0,0
2327,NCT04340544,Terminated,2020-10-12,2020-10-12,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04340544,2020-10-12,0,0
2328,NCT04575597,Recruiting,2021-05-28,2021-11-30,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04575597,2021-05-28,0,0
2329,NCT04583995,Recruiting,2021-01-01,2022-01-14,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04583995,2021-01-01,0,0
2330,NCT04614948,Recruiting,2022-05-10,2023-05-11,No Results Posted,,,https://clinicaltrials.gov/ct2/show/NCT04614948,2022-05-10,0,0
2331,NCT04509973,Recruiting,2021-09-17,2022-02-17,No Results Posted,,,,2021-09-17,0,0
2332,ISRCTN13311119,Completed,,2020-06-26,,,,http://isrctn.com/ISRCTN13311119,2020-06-26,0,0
2333,ISRCTN85216856,Completed,,2020-12-31,,,,http://isrctn.com/ISRCTN85216856,2020-12-31,0,0
2334,ISRCTN15254871,Completed,,2020-12-15,,,,http://isrctn.com/ISRCTN15254871,2020-12-15,0,0
2335,ISRCTN50212645,Ongoing,,2021-04-30,,,,http://isrctn.com/ISRCTN50212645,2021-04-30,0,0
2336,ISRCTN11384058,Completed,,2020-06-15,,,,http://isrctn.com/ISRCTN11384058,2020-06-15,0,0
2337,ISRCTN94091479,Ongoing,,2021-12-31,,,,http://isrctn.com/ISRCTN94091479,2021-12-31,0,0
2338,ISRCTN33578935,Completed,,2020-12-31,,,,http://isrctn.com/ISRCTN33578935,2020-12-31,0,0
2339,ISRCTN21363594,Completed,,2020-12-29,,,2020 protocol in https://doi.org/10.1186/s13063-020-04454-4 (added 10/06/2020),http://isrctn.com/ISRCTN21363594,2020-12-29,0,1
2340,ISRCTN54917435,Ongoing,,2021-06-25,,,,http://isrctn.com/ISRCTN54917435,2021-06-25,0,0
2341,ISRCTN17896927,Completed,,2020-07-24,,,,http://isrctn.com/ISRCTN17896927,2020-07-24,0,0
2342,ISRCTN13035264,Completed,,2020-08-30,,,,,2020-08-30,0,0
2343,ISRCTN17072692,Ongoing,,2021-07-31,,,,http://isrctn.com/ISRCTN17072692,2021-07-31,0,0
2344,ISRCTN88057279,Ongoing,,2025-05-03,,,,,2025-05-03,0,0
2345,ISRCTN15913068,Completed,,2020-12-30,,,,http://isrctn.com/ISRCTN15913068,2020-12-30,0,0
2346,ISRCTN60069084,Ongoing,,2021-10-01,,,,,2021-10-01,0,0
2347,ISRCTN48734830,Ongoing,,2021-02-28,,,,http://isrctn.com/ISRCTN48734830,2021-02-28,0,0
2348,ISRCTN16912075,Ongoing,,2021-05-05,,,2020 protocol in https://pubmed.ncbi.nlm.nih.gov/32727624/ (added 03/08/2020),http://isrctn.com/ISRCTN16912075,2021-05-05,0,1
2349,ISRCTN40302986,Completed,,2020-10-06,,,,http://isrctn.com/ISRCTN40302986,2020-10-06,0,0
2350,ISRCTN33260034,Ongoing,,2021-12-31,,,,http://isrctn.com/ISRCTN33260034,2021-12-31,0,0
2351,ISRCTN99248812,Completed,,2020-07-10,,,,http://isrctn.com/ISRCTN99248812,2020-07-10,0,0
2352,ISRCTN74727214,Completed,,2020-08-15,,,,http://isrctn.com/ISRCTN74727214,2020-08-15,0,0
2353,ISRCTN67000769,Ongoing,,2023-12-31,,,2020 protocol in https://pubmed.ncbi.nlm.nih.gov/32267771/ (added 16/07/2020)2020 results in https://pubmed.ncbi.nlm.nih.gov/32876697/ (added 03/09/2020),http://isrctn.com/ISRCTN67000769,2023-12-31,0,1
2354,ISRCTN95933274,Ongoing,,2021-06-16,,,2020 results in https://pubmed.ncbi.nlm.nih.gov/33315181/ (added 16/12/2020),http://isrctn.com/ISRCTN95933274,2021-06-16,0,1
2355,ISRCTN44152751,Completed,,2020-09-30,,,,http://isrctn.com/ISRCTN44152751,2020-09-30,0,0
2356,ISRCTN86534580,Ongoing,,2021-09-24,,,,http://isrctn.com/ISRCTN86534580,2021-09-24,0,0
2357,ISRCTN51232965,Ongoing,,2021-09-22,,,,,2021-09-22,0,0
2358,ISRCTN34160010,Completed,,2020-09-02,,,,http://isrctn.com/ISRCTN34160010,2020-09-02,0,0
2359,ISRCTN10378358,Ongoing,,2022-03-01,,,,http://isrctn.com/ISRCTN10378358,2022-03-01,0,0
2360,ISRCTN57085639,Ongoing,,2021-09-04,,,,http://isrctn.com/ISRCTN57085639,2021-09-04,0,0
2361,ISRCTN53038326,Ongoing,,2021-05-15,,,,http://isrctn.com/ISRCTN53038326,2021-05-15,0,0
2362,ISRCTN18428598,Ongoing,,2023-01-31,,,,http://isrctn.com/ISRCTN18428598,2023-01-31,0,0
2363,ISRCTN10197987,Completed,,2020-11-20,,,,http://isrctn.com/ISRCTN10197987,2020-11-20,0,0
2364,ISRCTN14602359,Ongoing,,2021-04-30,,,,http://isrctn.com/ISRCTN14602359,2021-04-30,0,0
2365,ISRCTN10207947,Ongoing,,2021-09-30,,,,,2021-09-30,0,0
2366,ISRCTN43900695,Ongoing,,2022-04-06,,,2020 protocol in https://pubmed.ncbi.nlm.nih.gov/32771068/ (added 13/08/2020),http://isrctn.com/ISRCTN43900695,2022-04-06,0,1
2367,ISRCTN12107048,Ongoing,,2021-04-30,,,,http://isrctn.com/ISRCTN12107048,2021-04-30,0,0
2368,ISRCTN14966673,Ongoing,,2021-04-01,,,2020 results in https://pubmed.ncbi.nlm.nih.gov/33038974/ (added 13/10/2020),http://isrctn.com/ISRCTN14966673,2021-04-01,0,1
2369,ISRCTN12890382,Ongoing,,2021-08-31,,,,http://isrctn.com/ISRCTN12890382,2021-08-31,0,0
2370,ISRCTN13177364,Ongoing,,2021-04-19,,,,http://isrctn.com/ISRCTN13177364,2021-04-19,0,0
2371,ISRCTN13447477,Ongoing,,2021-02-28,,,,http://isrctn.com/ISRCTN13447477,2021-02-28,0,0
2372,ISRCTN83971151,Ongoing,,2021-03-25,,,2020 interim results in preprint https://doi.org/10.1101/2020.10.15.20209817 (added 19/10/2020),http://isrctn.com/ISRCTN83971151,2021-03-25,0,1
2373,ISRCTN83971151,Ongoing,,2021-03-25,,,2020 interim results in preprint https://doi.org/10.1101/2020.10.15.20209817 (added 19/10/2020),http://isrctn.com/ISRCTN83971151,2021-03-25,0,1
2374,ISRCTN13455972,Completed,,2020-09-30,,,,http://isrctn.com/ISRCTN13455972,2020-09-30,0,0
2375,ISRCTN25647404,Completed,,2020-12-27,,,,http://isrctn.com/ISRCTN25647404,2020-12-27,0,0
2376,ISRCTN79623250,Completed,,2020-09-02,,,,http://isrctn.com/ISRCTN79623250,2020-09-02,0,0
2377,ISRCTN16842454,Completed,,2020-12-13,,,,http://isrctn.com/ISRCTN16842454,2020-12-13,0,0
2378,ISRCTN12792822,Ongoing,,2021-06-30,,,,http://isrctn.com/ISRCTN12792822,2021-06-30,0,0
2379,ISRCTN90437126,Ongoing,,2021-06-30,,,,http://isrctn.com/ISRCTN90437126,2021-06-30,0,0
2380,ISRCTN68675756,Completed,,2020-03-22,,,2020 results in https://pubmed.ncbi.nlm.nih.gov/33192723/ (added 17/11/2020),http://isrctn.com/ISRCTN68675756,2020-03-22,0,1
2381,ISRCTN11466448,Ongoing,,2022-08-31,,,,http://isrctn.com/ISRCTN11466448,2022-08-31,0,0
2382,ISRCTN11970082,Completed,,2021-01-01,,,,http://isrctn.com/ISRCTN11970082,2021-01-01,0,0
2383,ISRCTN31062548,Ongoing,,2021-12-31,,,2020 protocol in https://pubmed.ncbi.nlm.nih.gov/33213530/ (added 23/11/2020),http://isrctn.com/ISRCTN31062548,2021-12-31,0,1
2384,ISRCTN93382525,Ongoing,,2024-11-30,,,,http://isrctn.com/ISRCTN93382525,2024-11-30,0,0
2385,ISRCTN17898730,Completed,,2020-12-20,,,2020 results in https://pubmed.ncbi.nlm.nih.gov/33240180/ (added 27/11/2020),http://isrctn.com/ISRCTN17898730,2020-12-20,0,1
2386,ISRCTN27106947,Ongoing,,2021-11-30,,,2020 protocol in https://doi.org/10.1186/s13063-020-04473-1 (added 03/12/2020),http://isrctn.com/ISRCTN27106947,2021-11-30,0,1
2387,ISRCTN11713182,Ongoing,,2021-09-30,,,,http://isrctn.com/ISRCTN11713182,2021-09-30,0,0
2388,ISRCTN19845486,Ongoing,,2021-03-31,,,,http://isrctn.com/ISRCTN19845486,2021-03-31,0,0
2389,ISRCTN77689525,Ongoing,,2021-05-31,,,,http://isrctn.com/ISRCTN77689525,2021-05-31,0,0
2390,ISRCTN77941736,Ongoing,,2021-03-30,,,,http://isrctn.com/ISRCTN77941736,2021-03-30,0,0
2391,ISRCTN10989132,Ongoing,,2023-02-01,,,,http://isrctn.com/ISRCTN10989132,2023-02-01,0,0
2392,ISRCTN89951424,Ongoing,,2021-12-31,,,2020 interim results in https://pubmed.ncbi.nlm.nih.gov/33306989/ (added 09/12/2020),http://isrctn.com/ISRCTN89951424,2021-12-31,0,1
2393,ISRCTN59048638,Completed,,2020-11-30,,See additional files (ISRCTN59048638_BasicResults_04Dec2020),,http://isrctn.com/ISRCTN59048638,2020-11-30,0,1
2394,ISRCTN37530113,Ongoing,,2021-12-31,,,2020 protocol in https://pubmed.ncbi.nlm.nih.gov/33203621/ (added 19/11/2020),http://isrctn.com/ISRCTN37530113,2021-12-31,0,1
2395,ISRCTN40580903,Ongoing,,2021-05-01,,,,http://isrctn.com/ISRCTN40580903,2021-05-01,0,0
2396,ISRCTN30564012,Ongoing,,2021-01-31,,,,https://www.isrctn.com/ISRCTN30564012,2021-01-31,0,0
2397,2020-000890-25,['Ongoing'],,,,,,,,0,0
2398,2020-000919-69,['Ongoing'],,,,,,,,0,0
2399,2020-001301-23,['Ongoing'],,,,,,,,0,0
2400,2020-001381-11,['Ongoing'],,,,,,,,0,0
2401,2020-001442-19,['Ongoing'],,,,,,,,0,0
2402,2020-001385-11,['Ongoing'],,,,,,,,0,0
2403,2020-001409-21,['Ongoing'],,,,,,,,0,0
2404,2020-001492-33,['Ongoing'],,,,,,,,0,0
2405,2020-001194-69,['Ongoing'],,,,,,,,0,0
2406,2020-001565-37,['Ongoing'],,,,,,,,0,0
2407,2020-001421-31,['Ongoing'],,,,,,,,0,0
2408,2020-001606-33,['Ongoing'],,,,,,,,0,0
2409,2020-001307-16,['Ongoing'],,,,,,,,0,0
2410,2020-001156-18,['Ongoing'],,,,,,,,0,0
2411,2020-001160-28,['Ongoing'],,,,,,,,0,0
2412,2020-001262-11,['Ongoing'],,,,,,,,0,0
2413,2020-001290-74,['Ongoing'],,,,,,,,0,0
2414,2020-001406-27,['Ongoing'],,,,,,,,0,0
2415,2020-001321-31,['Ongoing'],,,,,,,,0,0
2416,2020-001437-12,['Ongoing'],,,,,,,,0,0
2417,2020-001587-29,['Ongoing'],,,,,,,,0,0
2418,2020-001689-12,"['Ongoing', 'GB - no longer in EU/EEA', 'Ongoing', 'Ongoing']",,,,,,,,0,0
2419,2020-001379-34,['Ongoing'],,,,,,,,0,0
2420,2020-001511-25,['Ongoing'],,,,,,,,0,0
2421,2020-001266-11,['Ongoing'],,,,,,,,0,0
2422,2020-001570-30,['Ongoing'],,,,,,,,0,0
2423,2020-001329-30,['Ongoing'],,,,,,,,0,0
2424,2020-001527-14,['Ongoing'],,,,,,,,0,0
2425,2020-001255-40,['Ongoing'],,,,,,,,0,0
2426,2020-001659-42,['Ongoing'],,,,,,,,0,0
2427,2020-001440-26,['Ongoing'],,,,,,,,0,0
2428,2020-001459-42,['Ongoing'],,,,,,,,0,0
2429,2020-001500-41,['Ongoing'],,,,,,,,0,0
2430,2020-001723-13,['Ongoing'],,,,,,,,0,0
2431,2020-001823-15,['Ongoing'],,,,,,,,0,0
2432,2020-001717-20,['Ongoing'],,,,,,,,0,0
2433,2020-001700-42,['Ongoing'],,,,,,,,0,0
2434,2020-001635-27,['Ongoing'],,,,,,,,0,0
2435,2020-001766-11,['Ongoing'],,,,,,,,0,0
2436,2020-001709-21,['Ongoing'],,,,,,,,0,0
2437,2020-001768-27,['Ongoing'],,,,,,,,0,0
2438,2020-001598-66,['Ongoing'],,,,,,,,0,0
2439,2020-001786-36,['GB - no longer in EU/EEA'],,,,,,,,0,0
2440,2020-001783-28,['Ongoing'],,,,,,,,0,0
2441,2020-001805-21,['GB - no longer in EU/EEA'],,,,,,,,0,0
2442,2020-001614-38,['Ongoing'],,,,,,,,0,0
2443,2020-001644-25,"['Ongoing', 'Completed', 'Ongoing', 'Completed', 'Ongoing']",,2020-11-17,,,,,2020-11-17,0,0
2444,2020-001573-78,['Ongoing'],,,,,,,,0,0
2445,2020-001754-21,['Ongoing'],,,,,,,,0,0
2446,2020-001536-98,['Prematurely Ended'],,2020-04-27,,,,,2020-04-27,0,0
2447,2020-001673-75,"['Ongoing', 'Ongoing', 'GB - no longer in EU/EEA', 'Ongoing', 'Ongoing']",,,,,,,,0,0
2448,2020-001497-30,"['GB - no longer in EU/EEA', 'Ongoing', 'Ongoing', 'Ongoing']",,,,,,,,0,0
2449,2020-001597-30,['GB - no longer in EU/EEA'],,,,,,,,0,0
2450,2020-002111-22,['Ongoing'],,,,,,,,0,0
2451,2020-001849-39,['Ongoing'],,,,,,,,0,0
2452,2020-001951-42,['Ongoing'],,,,,,,,0,0
2453,2020-002130-33,['Ongoing'],,,,,,,,0,0
2454,2020-001257-51,['Temporarily Halted'],,,,,,,,0,0
2455,2020-001363-85,['Prematurely Ended'],,,,,,,,0,0
2456,2020-001411-25,"['Prematurely Ended', 'Completed', 'Prematurely Ended', 'GB - no longer in EU/EEA', 'Temporarily Halted', 'Prematurely Ended']",,,,,,,,0,0
2457,2020-001264-28,"['Ongoing', 'Ongoing', 'Ongoing', 'Ongoing']",,,,,,,,0,0
2458,2020-001937-11,['GB - no longer in EU/EEA'],,,,,,,,0,0
2459,2020-001243-15,['Completed'],,2020-06-10,View results,,,,2020-06-10,1,0
2460,2020-001636-95,['GB - no longer in EU/EEA'],,,,,,,,0,0
2461,2020-001889-10,['GB - no longer in EU/EEA'],,,,,,,,0,0
2462,2020-002120-37,['GB - no longer in EU/EEA'],,,,,,,,0,0
2463,2020-002233-15,['Ongoing'],,,,,,,,0,0
2464,2020-001497-30,"['GB - no longer in EU/EEA', 'Ongoing', 'Ongoing', 'Ongoing']",,,,,,,,0,0
2465,2020-001767-86,['Ongoing'],,,,,,,,0,0
2466,2020-001777-71,['GB - no longer in EU/EEA'],,,,,,,,0,0
2467,2020-001501-24,['Ongoing'],,,,,,,,0,0
2468,2020-001390-76,['Ongoing'],,,,,,,,0,0
2469,2020-001528-32,['Ongoing'],,,,,,,,0,0
2470,2020-001987-28,['Ongoing'],,,,,,,,0,0
2471,2020-001921-30,['Ongoing'],,,,,,,,0,0
2472,2020-001795-15,['Ongoing'],,,,,,,,0,0
2473,2020-001854-23,['Ongoing'],,,,,,,,0,0
2474,2020-001271-33,['Completed'],,,,,,,,0,0
2475,2020-001375-32,['Ongoing'],,,,,,,,0,0
2476,2020-001411-25,"['Prematurely Ended', 'Completed', 'Prematurely Ended', 'GB - no longer in EU/EEA', 'Temporarily Halted', 'Prematurely Ended']",,,,,,,,0,0
2477,2020-001325-31,['Ongoing'],,,,,,,,0,0
2478,2020-001270-29,"['Prematurely Ended', 'Prematurely Ended', 'Prematurely Ended', 'Prematurely Ended', 'Prematurely Ended']",,2020-06-25,View results,,,,2020-06-25,1,0
2479,2020-001198-55,['Ongoing'],,,,,,,,0,0
2480,2020-001750-22,['GB - no longer in EU/EEA'],,,,,,,,0,0
2481,2020-001504-42,"['Ongoing', 'Ongoing']",,,,,,,,0,0
2482,2020-001747-21,['Ongoing'],,,,,,,,0,0
2483,2020-002106-68,['GB - no longer in EU/EEA'],,,,,,,,0,0
2484,2020-001808-42,['Ongoing'],,,,,,,,0,0
2485,2020-002193-27,['Ongoing'],,,,,,,,0,0
2486,2020-001765-37,['Prematurely Ended'],,2020-06-26,,,,,2020-06-26,0,0
2487,2020-001707-16,['Ongoing'],,,,,,,,0,0
2488,2020-001890-56,['Ongoing'],,,,,,,,0,0
2489,2020-001794-77,['Ongoing'],,,,,,,,0,0
2490,2020-001929-31,['Ongoing'],,,,,,,,0,0
2491,2020-002186-34,['Ongoing'],,,,,,,,0,0
2492,2020-002310-41,['Ongoing'],,,,,,,,0,0
2493,2020-002166-13,['Ongoing'],,,,,,,,0,0
2494,2020-002449-41,['Ongoing'],,,,,,,,0,0
2495,2020-002713-17,['Ongoing'],,,,,,,,0,0
2496,2020-001904-41,['GB - no longer in EU/EEA'],,,,,,,,0,0
2497,2020-002668-29,['GB - no longer in EU/EEA'],,,,,,,,0,0
2498,2020-002632-75,['GB - no longer in EU/EEA'],,,,,,,,0,0
2499,2020-002494-10,['GB - no longer in EU/EEA'],,,,,,,,0,0
2500,2020-002476-13,['GB - no longer in EU/EEA'],,,,,,,,0,0
2501,2020-002952-18,['GB - no longer in EU/EEA'],,,,,,,,0,0
2502,2020-002503-19,"['Ongoing', 'GB - no longer in EU/EEA']",,,,,,,,0,0
2503,2020-002091-12,['Ongoing'],,,,,,,,0,0
2504,2020-001417-21,['Prematurely Ended'],,2020-06-26,View results,,,,2020-06-26,1,0
2505,2020-002102-58,['Ongoing'],,,,,,,,0,0
2506,2020-001770-30,['Prematurely Ended'],,,,,,,,0,0
2507,2020-002574-27,['Ongoing'],,,,,,,,0,0
2508,2020-001333-13,['Prematurely Ended'],,2020-08-07,,,,,2020-08-07,0,0
2509,2020-002039-31,['Ongoing'],,,,,,,,0,0
2510,2020-002038-33,['Ongoing'],,,,,,,,0,0
2511,2020-002458-25,['Ongoing'],,,,,,,,0,0
2512,2020-002283-32,['Ongoing'],,,,,,,,0,0
2513,2020-001739-28,['Ongoing'],,,,,,,,0,0
2514,2020-001172-15,"['Ongoing', 'Prematurely Ended', 'Ongoing', 'GB - no longer in EU/EEA']",,,,,,,,0,0
2515,2020-001408-41,['Prematurely Ended'],,2020-08-31,,,,,2020-08-31,0,0
2516,2020-002394-94,['Ongoing'],,,,,,,,0,0
2517,2020-001748-24,['Ongoing'],,,,,,,,0,0
2518,2020-002584-63,"['Ongoing', 'Ongoing', 'Restarted']",,,,,,,,0,0
2519,2020-002869-34,['Ongoing'],,,,,,,,0,0
2520,2020-002503-19,"['Ongoing', 'GB - no longer in EU/EEA']",,,,,,,,0,0
2521,2020-002314-40,['Ongoing'],,,,,,,,0,0
2522,2020-002027-10,['Ongoing'],,,,,,,,0,0
2523,2020-001281-11,['Prematurely Ended'],,2020-04-28,,,,,2020-04-28,0,0
2524,2020-001530-35,['Ongoing'],,,,,,,,0,0
2525,2020-001622-64,['Ongoing'],,,,,,,,0,0
