,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,secondary_ids
1911,NCT04610567,2021-03-15,2021-07-15,No Results Posted,,"[""Shah A, Kashyap R, Tosh P, Sampathkumar P, O'Horo JC. Guide to Understanding the 2019 Novel Coronavirus. Mayo Clin Proc. 2020 Apr;95(4):646-652. doi: 10.1016/j.mayocp.2020.02.003. Epub 2020 Feb 28."", 'Chen N, Zhou M, Dong X, Qu J, Gong F, Han Y, Qiu Y, Wang J, Liu Y, Wei Y, Xia J, Yu T, Zhang X, Zhang L. Epidemiological and clinical characteristics of 99 cases of 2019 novel coronavirus pneumonia in Wuhan, China: a descriptive study. Lancet. 2020 Feb 15;395(10223):507-513. doi: 10.1016/S0140-6736(20)30211-7. Epub 2020 Jan 30.', 'Mitchell WB. Thromboinflammation in COVID-19 acute lung injury. Paediatr Respir Rev. 2020 Sep;35:20-24. doi: 10.1016/j.prrv.2020.06.004. Epub 2020 Jun 11. Review.', 'Zhou Z, Guo D, Li C, Fang Z, Chen L, Yang R, Li X, Zeng W. Coronavirus disease 2019: initial chest CT findings. Eur Radiol. 2020 Aug;30(8):4398-4406. doi: 10.1007/s00330-020-06816-7. Epub 2020 Mar 24.', 'Cronstein BN. Molecular therapeutics. Methotrexate and its mechanism of action. Arthritis Rheum. 1996 Dec;39(12):1951-60. Review.']",Recruiting,['36746020.5.1001.0068']
1912,NCT04610801,2021-08-08,2021-08-08,No Results Posted,,,Recruiting,['LCH-3-082020']
1913,NCT04611256,2020-11-30,2020-12-30,No Results Posted,,,Recruiting,['060I.2020']
1914,NCT04611399,2021-11-01,2021-11-01,No Results Posted,,,Not yet recruiting,['MIND-VR/Besta']
1915,NCT04611425,2021-05-01,2021-05-01,No Results Posted,,,Not yet recruiting,['RC20_0319']
1916,NCT04611802,2021-03-31,2022-12-30,No Results Posted,,,Recruiting,['2019nCoV-301']
1917,NCT04612972,2020-12-31,2021-09-01,No Results Posted,,,Recruiting,['UPeruanaCH']
1918,NCT04613050,2021-01-04,2021-01-20,No Results Posted,,,Recruiting,['MAHA2020']
1919,NCT04613271,2020-12-31,2021-01-31,No Results Posted,,,Recruiting,"['FVR', 'U1111-1263-1797 ( Other Identifier: WHO UTN Number )']"
1920,NCT04613297,2021-10-01,2021-10-01,No Results Posted,,,Recruiting,['2020_0082']
1921,NCT04613310,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['2020-02269']
1922,NCT04613739,2021-09-01,2023-01-31,No Results Posted,,,Recruiting,['IHS-1602-34331']
1923,NCT04613986,2021-08-01,2021-12-01,No Results Posted,,,Not yet recruiting,['SD01']
1924,NCT04614012,2022-07-02,2022-07-02,No Results Posted,,,Recruiting,['IMMUNO-COVID19']
1925,NCT04614025,2021-05-01,2022-03-01,No Results Posted,,,Recruiting,['PLX-COV-03']
1926,NCT04614883,2021-10-01,2021-10-01,No Results Posted,,,Recruiting,['2020_0143']
1927,NCT04615052,2021-10-31,2021-12-21,No Results Posted,,,Recruiting,['4.342.082']
1928,NCT04615416,2021-01-01,2023-01-01,No Results Posted,,"[""Mennin DS, Fresco DM, O'Toole MS, Heimberg RG. A randomized controlled trial of emotion regulation therapy for generalized anxiety disorder with and without co-occurring depression. J Consult Clin Psychol. 2018 Mar;86(3):268-281. doi: 10.1037/ccp0000289."", 'Renna ME, Quintero JM, Soffer A, Pino M, Ader L, Fresco DM, Mennin DS. A Pilot Study of Emotion Regulation Therapy for Generalized Anxiety and Depression: Findings From a Diverse Sample of Young Adults. Behav Ther. 2018 May;49(3):403-418. doi: 10.1016/j.beth.2017.09.001. Epub 2017 Sep 8.']",Recruiting,['20-269']
1929,NCT04615429,2021-01-01,2022-01-01,No Results Posted,,,Recruiting,"['COVID-AT', '2020-002193-27 ( EudraCT Number )']"
1930,NCT04615741,2021-02-28,2021-04-30,No Results Posted,,,Recruiting,['2020-096']
1931,NCT04615871,2021-12-31,2022-03-31,No Results Posted,,,Not yet recruiting,['UHNSEMPATICO1']
1932,NCT04615936,2021-05-31,2021-05-31,No Results Posted,,,Recruiting,['NasalPDF001']
1933,NCT04615949,2021-09-01,2021-09-01,No Results Posted,,,Not yet recruiting,['CARDIOL 100-03']
1934,NCT04615975,2021-07-30,2021-08-30,No Results Posted,,,Recruiting,['KDSARS0120']
1935,NCT04616001,2021-06-30,2021-06-30,No Results Posted,,,Not yet recruiting,"['COVID-IVIG VENT', '2010902 ( Other Identifier: Sharp HealthCare Institutional Review Board (SHC IRB) )']"
1936,NCT04616846,2021-09-15,2021-09-15,No Results Posted,,,Recruiting,['2020/20']
1937,NCT04616989,2021-06-30,2021-07-30,No Results Posted,,,Not yet recruiting,['Integration of mental health']
1938,NCT04617119,2021-02-06,2021-04-06,No Results Posted,,,Not yet recruiting,['JALGHAITH']
1939,NCT04617262,2021-08-01,2021-09-01,No Results Posted,,,Not yet recruiting,['2020-91-PM+']
1940,NCT04617483,2020-11-28,2021-05-31,No Results Posted,,,Recruiting,['PRO-nCOV-3001']
1941,NCT04618042,2021-07-01,2021-07-01,No Results Posted,,,Not yet recruiting,"['APHP200495', '2020-002056-20 ( EudraCT Number )']"
1942,NCT04619290,2020-11-30,2020-12-30,No Results Posted,,,Recruiting,['064.I.2020']
1943,NCT04619628,2021-06-01,2022-05-01,No Results Posted,,,Recruiting,['CDX-CoV-001']
1944,NCT04619680,2021-07-01,2021-07-01,No Results Posted,,,Recruiting,['GCO 20-2147']
1945,NCT04619706,2021-08-14,2021-12-05,No Results Posted,,,Recruiting,['FSD201-03']
1946,NCT04619719,2021-05-15,2021-12-15,No Results Posted,,,Not yet recruiting,['20-00897']
1947,NCT04620798,2020-12-01,2020-12-01,No Results Posted,,,"Active, not recruiting",['2008293852']
1948,NCT04621058,2021-11-30,2021-11-30,No Results Posted,,,Recruiting,['VITD']
1949,NCT04621071,2021-02-01,2021-03-01,No Results Posted,,,Not yet recruiting,['2021-3700']
1950,NCT04621123,2021-02-01,2021-10-01,No Results Posted,,,Recruiting,['COnV-ert']
1951,NCT04621149,2021-03-31,2021-03-31,No Results Posted,,,Recruiting,['Profact-01']
1952,NCT04621461,2021-05-01,2021-05-01,No Results Posted,,,Not yet recruiting,['20-19']
1953,NCT04621903,2020-10-27,2020-11-03,No Results Posted,,,Completed,['AU/WU/ 06']
1954,NCT04622332,2021-12-15,2021-12-15,No Results Posted,,,Not yet recruiting,['SIR365-US-101']
1955,NCT04622826,2020-12-31,2020-12-31,No Results Posted,,,Recruiting,['ATNONordOvest']
1956,NCT04622865,2021-06-01,2021-06-01,No Results Posted,,,Recruiting,"['AB20001', '2020-001635-27 ( EudraCT Number )']"
1957,NCT04622891,2020-07-30,2020-07-30,No Results Posted,,,Completed,['SVU-MED-CHT019-420860']
1958,NCT04623021,2021-02-01,2021-03-01,No Results Posted,,,Recruiting,['A108_02CVD2014']
1959,NCT04623255,2021-10-15,2021-11-01,No Results Posted,,,Recruiting,['132796']
1960,NCT04623385,2020-12-01,2021-12-01,No Results Posted,,,Not yet recruiting,['SARS -2']
1961,NCT04623619,2021-04-29,2021-07-31,No Results Posted,,,Not yet recruiting,['20201109']
1962,NCT04623671,2021-04-30,2021-06-30,No Results Posted,,,Recruiting,['CAP-1002-COVID-19-02']
1963,NCT04625114,2022-10-01,2023-01-01,No Results Posted,,,Recruiting,['EudraCT number: 2020-003475-18']
1964,NCT04625738,2022-05-16,2022-08-06,No Results Posted,,,Not yet recruiting,['2020-002772-12']
1965,NCT04625985,2020-12-31,2021-03-31,No Results Posted,,"['Musi N, Hirshman MF, Nygren J, Svanfeldt M, Bavenholm P, Rooyackers O, Zhou G, Williamson JM, Ljunqvist O, Efendic S, Moller DE, Thorell A, Goodyear LJ. Metformin increases AMP-activated protein kinase activity in skeletal muscle of subjects with type 2 diabetes. Diabetes. 2002 Jul;51(7):2074-81.', 'Shaw RJ, Lamia KA, Vasquez D, Koo SH, Bardeesy N, Depinho RA, Montminy M, Cantley LC. The kinase LKB1 mediates glucose homeostasis in liver and therapeutic effects of metformin. Science. 2005 Dec 9;310(5754):1642-6. Epub 2005 Nov 24.', 'Detaille D, Guigas B, Leverve X, Wiernsperger N, Devos P. Obligatory role of membrane events in the regulatory effect of metformin on the respiratory chain function. Biochem Pharmacol. 2002 Apr 1;63(7):1259-72.', 'Tamura Y, Watada H, Sato F, Kumashiro N, Sakurai Y, Hirose T, Tanaka Y, Kawamori R. Effects of metformin on peripheral insulin sensitivity and intracellular lipid contents in muscle and liver of overweight Japanese subjects. Diabetes Obes Metab. 2008 Sep;10(9):733-8. Epub 2007 Oct 15.', 'Standeven KF, Ariëns RA, Whitaker P, Ashcroft AE, Weisel JW, Grant PJ. The effect of dimethylbiguanide on thrombin activity, FXIII activation, fibrin polymerization, and fibrin clot formation. Diabetes. 2002 Jan;51(1):189-97.', 'González-Ortiz M, Martínez-Abundis E, Robles-Cervantes JA, Ramos-Zavala MG, Barrera-Durán C, González-Canudas J. Efficacy and Safety of Metformin Glycinate vs. Metformin Hydrochloride in Metabolic Control and Inflammatory Mediators in Type 2 Diabetes Mellitus Patients (T2DM). Diabetes Technol Ther. 2012 Dec;14(12):1140-4. Diabetes Technol Ther. 2012 Dec;14(12):1140-4. doi: 10.1089/dia.2012.0097', 'Jorge González Canudas, COMET GROUP Diabetes Efficacy and Safety of Metformin Glycinate vs. Metformin Hydrochloride in Metabolic Control and Inflammatory Mediators in Type 2 Diabetes Mellitus Patients. Diabetes 2019 Jun; 68(Supplement 1)', 'Garza-Ocañas L, Tamez-de la O E, Iglesias-Chiesa J, Gonzalez Canudas J, Rivas-Ruiz R: Pharmacokinetics and gastrointestinal tolerability of DMMET 01 (glycinate of metformin): results of a prospective randomized trial in healthy volunteers [abstract]. Diabetes 2009;58(Suppl 1):A533']",Recruiting,['SIL-30000-II-20(2)']
1966,NCT04626050,2022-01-01,2022-01-01,No Results Posted,,,Not yet recruiting,['20-04021913']
1967,NCT04626089,2020-12-30,2021-03-31,No Results Posted,,"['Saus J, Wieslander J, Langeveld JP, Quinones S, Hudson BG. Identification of the Goodpasture antigen as the alpha 3(IV) chain of collagen IV. J Biol Chem. 1988 Sep 15;263(26):13374-80.', ""Hudson BG, Tryggvason K, Sundaramoorthy M, Neilson EG. Alport's syndrome, Goodpasture's syndrome, and type IV collagen. N Engl J Med. 2003 Jun 19;348(25):2543-56. Review."", 'Quinones S, Bernal D, García-Sogo M, Elena SF, Saus J. Exon/intron structure of the human alpha 3(IV) gene encompassing the Goodpasture antigen (alpha 3(IV)NC1). Identification of a potentially antigenic region at the triple helix/NC1 domain junction. J Biol Chem. 1992 Oct 5;267(28):19780-4. Erratum in: J Biol Chem. 1994 Jun 24;269(25):17358.', 'Revert F, Penadés JR, Plana M, Bernal D, Johansson C, Itarte E, Cervera J, Wieslander J, Quinones S, Saus J. Phosphorylation of the Goodpasture antigen by type A protein kinases. J Biol Chem. 1995 Jun 2;270(22):13254-61.', 'Borza CM, Borza DB, Pedchenko V, Saleem MA, Mathieson PW, Sado Y, Hudson HM, Pozzi A, Saus J, Abrahamson DR, Zent R, Hudson BG. Human podocytes adhere to the KRGDS motif of the alpha3alpha4alpha5 collagen IV network. J Am Soc Nephrol. 2008 Apr;19(4):677-84. doi: 10.1681/ASN.2007070793. Epub 2008 Jan 30.', 'Raya A, Revert-Ros F, Martinez-Martinez P, Navarro S, Rosello E, Vieites B, Granero F, Forteza J, Saus J. Goodpasture antigen-binding protein, the kinase that phosphorylates the goodpasture antigen, is an alternatively spliced variant implicated in autoimmune pathogenesis. J Biol Chem. 2000 Dec 22;275(51):40392-9.', 'Hanada K, Kumagai K, Yasuda S, Miura Y, Kawano M, Fukasawa M, Nishijima M. Molecular machinery for non-vesicular trafficking of ceramide. Nature. 2003 Dec 18;426(6968):803-9.', 'Revert F, Merino R, Monteagudo C, Macias J, Peydró A, Alcácer J, Muniesa P, Marquina R, Blanco M, Iglesias M, Revert-Ros F, Merino J, Saus J. Increased Goodpasture antigen-binding protein expression induces type IV collagen disorganization and deposit of immunoglobulin A in glomerular basement membrane. Am J Pathol. 2007 Nov;171(5):1419-30. Epub 2007 Oct 4.', 'Revert-Ros F, López-Pascual E, Granero-Moltó F, Macías J, Breyer R, Zent R, Hudson BG, Saadeddin A, Revert F, Blasco R, Navarro C, Burks D, Saus J. Goodpasture antigen-binding protein (GPBP) directs myofibril formation: identification of intracellular downstream effector 130-kDa GPBP-interacting protein (GIP130). J Biol Chem. 2011 Oct 7;286(40):35030-43. doi: 10.1074/jbc.M111.249458. Epub 2011 Aug 9.', 'Darris C, Revert F, Revert-Ros F, Gozalbo-Rovira R, Feigley A, Fidler A, Lopez-Pascual E, Saus J, Hudson BG. Unicellular ancestry and mechanisms of diversification of Goodpasture antigen-binding protein. J Biol Chem. 2019 Jan 18;294(3):759-769. doi: 10.1074/jbc.RA118.006225. Epub 2018 Oct 30.', 'Revert F, Revert-Ros F, Blasco R, Artigot A, López-Pascual E, Gozalbo-Rovira R, Ventura I, Gutiérrez-Carbonell E, Roda N, Ruíz-Sanchis D, Forteza J, Alcácer J, Pérez-Sastre A, Díaz A, Pérez-Payá E, Sanz-Cervera JF, Saus J. Selective targeting of collagen IV in the cancer cell microenvironment reduces tumor burden. Oncotarget. 2018 Jan 19;9(13):11020-11045. doi: 10.18632/oncotarget.24280. eCollection 2018 Feb 16.', 'Swanton C, Marani M, Pardo O, Warne PH, Kelly G, Sahai E, Elustondo F, Chang J, Temple J, Ahmed AA, Brenton JD, Downward J, Nicke B. Regulators of mitotic arrest and ceramide metabolism are determinants of sensitivity to paclitaxel and other chemotherapeutic drugs. Cancer Cell. 2007 Jun;11(6):498-512.', 'Szegezdi E, Logue SE, Gorman AM, Samali A. Mediators of endoplasmic reticulum stress-induced apoptosis. EMBO Rep. 2006 Sep;7(9):880-5. Review.', 'Fung TS, Liu DX. Human Coronavirus: Host-Pathogen Interaction. Annu Rev Microbiol. 2019 Sep 8;73:529-557. doi: 10.1146/annurev-micro-020518-115759. Epub 2019 Jun 21. Review.', 'Catanzaro N, Meng XJ. Induction of the unfolded protein response (UPR) suppresses porcine reproductive and respiratory syndrome virus (PRRSV) replication. Virus Res. 2020 Jan 15;276:197820. doi: 10.1016/j.virusres.2019.197820. Epub 2019 Nov 16.', 'Schimmack G, Defronzo RA, Musi N. AMP-activated protein kinase: Role in metabolism and therapeutic implications. Diabetes Obes Metab. 2006 Nov;8(6):591-602. Review.', 'Sriwijitkamol A, Musi N. Advances in the development of AMPK-activating compounds. Expert Opin Drug Discov. 2008 Oct;3(10):1167-76. doi: 10.1517/17460441.3.10.1167.', 'Musi N, Hirshman MF, Nygren J, Svanfeldt M, Bavenholm P, Rooyackers O, Zhou G, Williamson JM, Ljunqvist O, Efendic S, Moller DE, Thorell A, Goodyear LJ. Metformin increases AMP-activated protein kinase activity in skeletal muscle of subjects with type 2 diabetes. Diabetes. 2002 Jul;51(7):2074-81.', 'Shaw RJ, Lamia KA, Vasquez D, Koo SH, Bardeesy N, Depinho RA, Montminy M, Cantley LC. The kinase LKB1 mediates glucose homeostasis in liver and therapeutic effects of metformin. Science. 2005 Dec 9;310(5754):1642-6. Epub 2005 Nov 24.', 'Detaille D, Guigas B, Leverve X, Wiernsperger N, Devos P. Obligatory role of membrane events in the regulatory effect of metformin on the respiratory chain function. Biochem Pharmacol. 2002 Apr 1;63(7):1259-72.', 'Stumvoll M, Nurjhan N, Perriello G, Dailey G, Gerich JE. Metabolic effects of metformin in non-insulin-dependent diabetes mellitus. N Engl J Med. 1995 Aug 31;333(9):550-4.', 'Otto M, Breinholt J, Westergaard N. Metformin inhibits glycogen synthesis and gluconeogenesis in cultured rat hepatocytes. Diabetes Obes Metab. 2003 May;5(3):189-94.', 'Féry F, Plat L, Balasse EO. Effects of metformin on the pathways of glucose utilization after oral glucose in non-insulin-dependent diabetes mellitus patients. Metabolism. 1997 Feb;46(2):227-33.', 'Hother-Nielsen O, Schmitz O, Andersen PH, Beck-Nielsen H, Pedersen O. Metformin improves peripheral but not hepatic insulin action in obese patients with type II diabetes. Acta Endocrinol (Copenh). 1989 Mar;120(3):257-65.', 'Tamura Y, Watada H, Sato F, Kumashiro N, Sakurai Y, Hirose T, Tanaka Y, Kawamori R. Effects of metformin on peripheral insulin sensitivity and intracellular lipid contents in muscle and liver of overweight Japanese subjects. Diabetes Obes Metab. 2008 Sep;10(9):733-8. Epub 2007 Oct 15.', 'Fischer M, Timper K, Radimerski T, Dembinski K, Frey DM, Zulewski H, Keller U, Müller B, Christ-Crain M, Grisouard J. Metformin induces glucose uptake in human preadipocyte-derived adipocytes from various fat depots. Diabetes Obes Metab. 2010 Apr;12(4):356-9. doi: 10.1111/j.1463-1326.2009.01169.x.', 'Cataldo NA, Abbasi F, McLaughlin TL, Basina M, Fechner PY, Giudice LC, Reaven GM. Metabolic and ovarian effects of rosiglitazone treatment for 12 weeks in insulin-resistant women with polycystic ovary syndrome. Hum Reprod. 2006 Jan;21(1):109-20. Epub 2005 Sep 9.', ""Cuthbertson J, Patterson S, O'Harte FP, Bell PM. Investigation of the effect of oral metformin on dipeptidylpeptidase-4 (DPP-4) activity in Type 2 diabetes. Diabet Med. 2009 Jun;26(6):649-54. doi: 10.1111/j.1464-5491.2009.02748.x."", 'Standeven KF, Ariëns RA, Whitaker P, Ashcroft AE, Weisel JW, Grant PJ. The effect of dimethylbiguanide on thrombin activity, FXIII activation, fibrin polymerization, and fibrin clot formation. Diabetes. 2002 Jan;51(1):189-97.', 'Nichols GA, Gomez-Caminero A. Weight changes following the initiation of new anti-hyperglycaemic therapies. Diabetes Obes Metab. 2007 Jan;9(1):96-102.', 'Landman GW, Kleefstra N, van Hateren KJ, Groenier KH, Gans RO, Bilo HJ. Metformin associated with lower cancer mortality in type 2 diabetes: ZODIAC-16. Diabetes Care. 2010 Feb;33(2):322-6. doi: 10.2337/dc09-1380. Epub 2009 Nov 16.', 'González-Ortiz M, Martínez-Abundis E, Robles-Cervantes JA, Ramos-Zavala MG, Barrera-Durán C, González-Canudas J. Diabetes Technol Ther. 2012 Dec;14(12):1140-4. doi: 10.1089/dia.2012.0097. Epub 2012 Sep 13. Efficacy and Safety of Metformin Glycinate vs. Metformin Hydrochloride in Metabolic Control and Inflammatory Mediators in Type 2 Diabetes Mellitus Patients (T2DM)', 'JORGE GONZÁLEZ-CANUDAS, COMET GROUP Diabetes Efficacy and Safety of Metformin Glycinate vs. Metformin Hydrochloride in Metabolic Control and Inflammatory Mediators in Type 2 Diabetes Mellitus Patients. Diabetes 2019 Jun; 68(Supplement 1):', 'Garza-Ocañas L, Tamez-de la O E, Iglesias-Chiesa J, Gonzalez Canudas J, Rivas-Ruiz R: Pharmacokinetics and gastrointestinal tolerability of DMMET 01 (glycinate of metformin): results of a prospective randomized trial in healthy volunteers [abstract]. Diabetes 2009;58(Suppl 1):A533.', 'Granero F, Revert F, Revert-Ros F, Lainez S, Martínez-Martínez P, Saus J. A human-specific TNF-responsive promoter for Goodpasture antigen-binding protein. FEBS J. 2005 Oct;272(20):5291-305.', 'Foretz M, Hébrard S, Leclerc J, Zarrinpashneh E, Soty M, Mithieux G, Sakamoto K, Andreelli F, Viollet B. Metformin inhibits hepatic gluconeogenesis in mice independently of the LKB1/AMPK pathway via a decrease in hepatic energy state. J Clin Invest. 2010 Jul;120(7):2355-69. doi: 10.1172/JCI40671. Epub 2010 Jun 23.', 'Rada P, Mosquera A, Muntané J, Ferrandiz F, Rodriguez-Mañas L, de Pablo F, González-Canudas J, Valverde ÁM. Differential effects of metformin glycinate and hydrochloride in glucose production, AMPK phosphorylation and insulin sensitivity in hepatocytes from non-diabetic and diabetic mice. Food Chem Toxicol. 2019 Jan;123:470-480. doi: 10.1016/j.fct.2018.11.019. Epub 2018 Nov 9.', 'Food Chem Toxicol. 2019 Jan;123:470-480. doi: 10.1016/j.fct.2018.11.019. Epub 2018 Nov 9.', 'Choi YH, Lee MG. Effects of enzyme inducers and inhibitors on the pharmacokinetics of metformin in rats: involvement of CYP2C11, 2D1 and 3A1/2 for the metabolism of metformin. Br J Pharmacol. 2006 Oct;149(4):424-30. Epub 2006 Aug 29.', 'Dianben® 1000 mg polvo para solución oral. Ficha técnica del producto. Nº de autorización de comercialización: 70545. Merck Santé S.A.S. 37 rue Saint Romain. 69008 Lyon. Francia. Fecha de revision 2010. Consultada en la web de la Agencia Española del Medicamento y de Productos Sanitarios (www.aemps.gob.es) el 27 de Marzo del 2013', ""Giugliano D, De Rosa N, Di Maro G, Marfella R, Acampora R, Buoninconti R, D'Onofrio F. Metformin improves glucose, lipid metabolism, and reduces blood pressure in hypertensive, obese women. Diabetes Care. 1993 Oct;16(10):1387-90."", 'Landin K, Tengborn L, Smith U. Treating insulin resistance in hypertension with metformin reduces both blood pressure and metabolic risk factors. J Intern Med. 1991 Feb;229(2):181-7.', 'Quaile MP, Melich DH, Jordan HL, Nold JB, Chism JP, Polli JW, Smith GA, Rhodes MC. Toxicity and toxicokinetics of metformin in rats. Toxicol Appl Pharmacol. 2010 Mar 15;243(3):340-7. doi: 10.1016/j.taap.2009.11.026. Epub 2010 Jan 13.', 'Santuré M, Pitre M, Gaudreault N, Marette A, Nadeau A, Bachelard H. Effect of metformin on the vascular and glucose metabolic actions of insulin in hypertensive rats. Am J Physiol Gastrointest Liver Physiol. 2000 May;278(5):G682-92.', 'Verma S, Bhanot S, McNeill JH. Antihypertensive effects of metformin in fructose-fed hyperinsulinemic, hypertensive rats. J Pharmacol Exp Ther. 1994 Dec;271(3):1334-7.']",Not yet recruiting,['SIL-30000-II(1)']
1968,NCT04627233,2021-03-01,2021-04-01,No Results Posted,,,Not yet recruiting,['IR.SBMU.REC.1399.023']
