,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
3105,NCT04530617,2021-06-10,2021-06-10,No Results Posted,,"['Del Rio C, Malani PN. COVID-19-New Insights on a Rapidly Changing Epidemic. JAMA. 2020 Apr 14;323(14):1339-1340. doi: 10.1001/jama.2020.3072.', 'Huang C, Wang Y, Li X, Ren L, Zhao J, Hu Y, Zhang L, Fan G, Xu J, Gu X, Cheng Z, Yu T, Xia J, Wei Y, Wu W, Xie X, Yin W, Li H, Liu M, Xiao Y, Gao H, Guo L, Xie J, Wang G, Jiang R, Gao Z, Jin Q, Wang J, Cao B. Clinical features of patients infected with 2019 novel coronavirus in Wuhan, China. Lancet. 2020 Feb 15;395(10223):497-506. doi: 10.1016/S0140-6736(20)30183-5. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 30;:.', ""Sohrabi C, Alsafi Z, O'Neill N, Khan M, Kerwan A, Al-Jabir A, Iosifidis C, Agha R. World Health Organization declares global emergency: A review of the 2019 novel coronavirus (COVID-19). Int J Surg. 2020 Apr;76:71-76. doi: 10.1016/j.ijsu.2020.02.034. Epub 2020 Feb 26. Review. Erratum in: Int J Surg. 2020 May;77:217."", 'Guan WJ, Ni ZY, Hu Y, Liang WH, Ou CQ, He JX, Liu L, Shan H, Lei CL, Hui DSC, Du B, Li LJ, Zeng G, Yuen KY, Chen RC, Tang CL, Wang T, Chen PY, Xiang J, Li SY, Wang JL, Liang ZJ, Peng YX, Wei L, Liu Y, Hu YH, Peng P, Wang JM, Liu JY, Chen Z, Li G, Zheng ZJ, Qiu SQ, Luo J, Ye CJ, Zhu SY, Zhong NS; China Medical Treatment Expert Group for Covid-19. Clinical Characteristics of Coronavirus Disease 2019 in China. N Engl J Med. 2020 Apr 30;382(18):1708-1720. doi: 10.1056/NEJMoa2002032. Epub 2020 Feb 28.', 'Wu C, Chen X, Cai Y, Xia J, Zhou X, Xu S, Huang H, Zhang L, Zhou X, Du C, Zhang Y, Song J, Wang S, Chao Y, Yang Z, Xu J, Zhou X, Chen D, Xiong W, Xu L, Zhou F, Jiang J, Bai C, Zheng J, Song Y. Risk Factors Associated With Acute Respiratory Distress Syndrome and Death in Patients With Coronavirus Disease 2019 Pneumonia in Wuhan, China. JAMA Intern Med. 2020 Jul 1;180(7):934-943. doi: 10.1001/jamainternmed.2020.0994. Erratum in: JAMA Intern Med. 2020 Jul 1;180(7):1031.', 'Wang D, Hu B, Hu C, Zhu F, Liu X, Zhang J, Wang B, Xiang H, Cheng Z, Xiong Y, Zhao Y, Li Y, Wang X, Peng Z. Clinical Characteristics of 138 Hospitalized Patients With 2019 Novel Coronavirus-Infected Pneumonia in Wuhan, China. JAMA. 2020 Mar 17;323(11):1061-1069. doi: 10.1001/jama.2020.1585. Erratum in: JAMA. 2021 Mar 16;325(11):1113.', 'Xu XW, Wu XX, Jiang XG, Xu KJ, Ying LJ, Ma CL, Li SB, Wang HY, Zhang S, Gao HN, Sheng JF, Cai HL, Qiu YQ, Li LJ. Clinical findings in a group of patients infected with the 2019 novel coronavirus (SARS-Cov-2) outside of Wuhan, China: retrospective case series. BMJ. 2020 Feb 19;368:m606. doi: 10.1136/bmj.m606. Erratum in: BMJ. 2020 Feb 27;368:m792.', 'Giacomelli A, Pezzati L, Conti F, Bernacchia D, Siano M, Oreni L, Rusconi S, Gervasoni C, Ridolfo AL, Rizzardini G, Antinori S, Galli M. Self-reported Olfactory and Taste Disorders in Patients With Severe Acute Respiratory Coronavirus 2 Infection: A Cross-sectional Study. Clin Infect Dis. 2020 Jul 28;71(15):889-890. doi: 10.1093/cid/ciaa330.', ""Garg S, Kim L, Whitaker M, O'Halloran A, Cummings C, Holstein R, Prill M, Chai SJ, Kirley PD, Alden NB, Kawasaki B, Yousey-Hindes K, Niccolai L, Anderson EJ, Openo KP, Weigel A, Monroe ML, Ryan P, Henderson J, Kim S, Como-Sabetti K, Lynfield R, Sosin D, Torres S, Muse A, Bennett NM, Billing L, Sutton M, West N, Schaffner W, Talbot HK, Aquino C, George A, Budd A, Brammer L, Langley G, Hall AJ, Fry A. Hospitalization Rates and Characteristics of Patients Hospitalized with Laboratory-Confirmed Coronavirus Disease 2019 - COVID-NET, 14 States, March 1-30, 2020. MMWR Morb Mortal Wkly Rep. 2020 Apr 17;69(15):458-464. doi: 10.15585/mmwr.mm6915e3."", 'Ortiz-Brizuela E, Villanueva-Reza M, González-Lara MF, Tamez-Torres KM, Román-Montes CM, Díaz-Mejía BA, Pérez-García E, Olivas-Martínez A, Rajme-López S, Martinez-Guerra BA, de-León-Cividanes NA, Fernández-García OA, Guerrero-Torres L, Torres-González L, Carrera-Patiño FA, Corral-Herrera EA, Hernández-Alemón AN, Tovar-Vargas MLÁ, Serrano-Pinto YG, Espejo-Ortiz CE, Morales-Ortega ML, Lozano-Cruz ÓA, Cárdenas-Fragoso JL, Vidal-Mayo JJ, Hernández-Gilsoul T, Rivero-Sigarroa E, Domínguez-Cherit G, Cervantes-Villar LE, Ramos-Cervantes MDP, Ibarra-González V, Calva-Mercado JJ, Sierra-Madero JG, López-Íñiguez Á, Ochoa-Hein E, Crabtree-Ramírez BE, Galindo-Fraga A, Guerrero-Almeida ML, Ruiz-Palacios GM, Gulías-Herrero A, Sifuentes-Osornio J, Kershenobich-Stalnikowitz D, Ponce-de-León A. CLINICAL AND EPIDEMIOLOGICAL CHARACTERISTICS OF PATIENTS DIAGNOSED WITH COVID-19 IN A TERTIARY CARE CENTER IN MEXICO CITY: A PROSPECTIVE COHORT STUDY. Rev Invest Clin. 2020;72(3):165-177. doi: 10.24875/RIC.20000211. Erratum in: Rev Invest Clin. 2020;72(4):252-258.', ""Bhimraj A, Morgan RL, Shumaker AH, Lavergne V, Baden L, Cheng VC, Edwards KM, Gandhi R, Muller WJ, O'Horo JC, Shoham S, Murad MH, Mustafa RA, Sultan S, Falck-Ytter Y. Infectious Diseases Society of America Guidelines on the Treatment and Management of Patients with COVID-19. Clin Infect Dis. 2020 Apr 27. pii: ciaa478. doi: 10.1093/cid/ciaa478. [Epub ahead of print]"", 'Yamaya M, Shimotai Y, Hatachi Y, Lusamba Kalonji N, Tando Y, Kitajima Y, Matsuo K, Kubo H, Nagatomi R, Hongo S, Homma M, Nishimura H. The serine protease inhibitor camostat inhibits influenza virus replication and cytokine production in primary cultures of human tracheal epithelial cells. Pulm Pharmacol Ther. 2015 Aug;33:66-74. doi: 10.1016/j.pupt.2015.07.001. Epub 2015 Jul 10.', 'Hoffmann M, Kleine-Weber H, Schroeder S, Krüger N, Herrler T, Erichsen S, Schiergens TS, Herrler G, Wu NH, Nitsche A, Müller MA, Drosten C, Pöhlmann S. SARS-CoV-2 Cell Entry Depends on ACE2 and TMPRSS2 and Is Blocked by a Clinically Proven Protease Inhibitor. Cell. 2020 Apr 16;181(2):271-280.e8. doi: 10.1016/j.cell.2020.02.052. Epub 2020 Mar 5.', 'Kawase M, Shirato K, van der Hoek L, Taguchi F, Matsuyama S. Simultaneous treatment of human bronchial epithelial cells with serine and cysteine protease inhibitors prevents severe acute respiratory syndrome coronavirus entry. J Virol. 2012 Jun;86(12):6537-45. doi: 10.1128/JVI.00094-12. Epub 2012 Apr 11.', 'Zhou Y, Vedantham P, Lu K, Agudelo J, Carrion R Jr, Nunneley JW, Barnard D, Pöhlmann S, McKerrow JH, Renslo AR, Simmons G. Protease inhibitors targeting coronavirus and filovirus entry. Antiviral Res. 2015 Apr;116:76-84. doi: 10.1016/j.antiviral.2015.01.011. Epub 2015 Feb 7.', 'Coote K, Atherton-Watson HC, Sugar R, Young A, MacKenzie-Beevor A, Gosling M, Bhalay G, Bloomfield G, Dunstan A, Bridges RJ, Sabater JR, Abraham WM, Tully D, Pacoma R, Schumacher A, Harris J, Danahay H. Camostat attenuates airway epithelial sodium channel function in vivo through the inhibition of a channel-activating protease. J Pharmacol Exp Ther. 2009 May;329(2):764-74. doi: 10.1124/jpet.108.148155. Epub 2009 Feb 3.', 'Rowe SM, Reeves G, Hathorne H, Solomon GM, Abbi S, Renard D, Lock R, Zhou P, Danahay H, Clancy JP, Waltz DA. Reduced sodium transport with nasal administration of the prostasin inhibitor camostat in subjects with cystic fibrosis. Chest. 2013 Jul;144(1):200-207. doi: 10.1378/chest.12-2431.', 'Krishna S, Bustamante L, Haynes RK, Staines HM. Artemisinins: their growing importance in medicine. Trends Pharmacol Sci. 2008 Oct;29(10):520-7. doi: 10.1016/j.tips.2008.07.004. Epub 2008 Aug 25. Review.', 'Rosenthal PJ. Artesunate for the treatment of severe falciparum malaria. N Engl J Med. 2008 Apr 24;358(17):1829-36. doi: 10.1056/NEJMct0709050. Review.', 'Zhang X, Zhao Y, Guo L, Qiu Z, Huang L, Qu X. Differences in chemical constituents of Artemisia annua L from different geographical regions in China. PLoS One. 2017 Sep 7;12(9):e0183047. doi: 10.1371/journal.pone.0183047. eCollection 2017.', 'Munyangi J, Cornet-Vernet L, Idumbo M, Lu C, Lutgen P, Perronne C, Ngombe N, Bianga J, Mupenda B, Lalukala P, Mergeai G, Mumba D, Towler M, Weathers P. Artemisia annua and Artemisia afra tea infusions vs. artesunate-amodiaquine (ASAQ) in treating Plasmodium falciparum malaria in a large scale, double blind, randomized clinical trial. Phytomedicine. 2019 Apr;57:49-56. doi: 10.1016/j.phymed.2018.12.002. Epub 2018 Dec 5. Retraction in: Phytomedicine. 2020 Nov;78:153304.\n\nRetraction in:\nPhytomedicine. 2020 Nov;78:153304', 'Retraction in:\nPhytomedicine. 2020 Nov;78:153304', 'Naesens L, Bonnafous P, Agut H, De Clercq E. Antiviral activity of diverse classes of broad-acting agents and natural compounds in HHV-6-infected lymphoblasts. J Clin Virol. 2006 Dec;37 Suppl 1:S69-75.', 'Li SY, Chen C, Zhang HQ, Guo HY, Wang H, Wang L, Zhang X, Hua SN, Yu J, Xiao PG, Li RS, Tan X. Identification of natural compounds with antiviral activities against SARS-associated coronavirus. Antiviral Res. 2005 Jul;67(1):18-23.', 'Wang C, Xuan X, Yao W, Huang G, Jin J. Anti-profibrotic effects of artesunate on bleomycin-induced pulmonary fibrosis in Sprague Dawley rats. Mol Med Rep. 2015 Jul;12(1):1291-7. doi: 10.3892/mmr.2015.3500. Epub 2015 Mar 17.', 'Berry SM, Alarid ET, Beebe DJ. One-step purification of nucleic acid for gene expression analysis via Immiscible Filtration Assisted by Surface Tension (IFAST). Lab Chip. 2011 May 21;11(10):1747-53. doi: 10.1039/c1lc00004g. Epub 2011 Mar 21.', 'Wong CK, Lam CW, Wu AK, Ip WK, Lee NL, Chan IH, Lit LC, Hui DS, Chan MH, Chung SS, Sung JJ. Plasma inflammatory cytokines and chemokines in severe acute respiratory syndrome. Clin Exp Immunol. 2004 Apr;136(1):95-103.', 'Mahallawi WH, Khabour OF, Zhang Q, Makhdoum HM, Suliman BA. MERS-CoV infection in humans is associated with a pro-inflammatory Th1 and Th17 cytokine profile. Cytokine. 2018 Apr;104:8-13. doi: 10.1016/j.cyto.2018.01.025. Epub 2018 Feb 2.', 'Gee JR, Saltzstein DR, Kim K, Kolesar J, Huang W, Havighurst TC, Wollmer BW, Stublaski J, Downs T, Mukhtar H, House MG, Parnes HL, Bailey HH. A Phase II Randomized, Double-blind, Presurgical Trial of Polyphenon E in Bladder Cancer Patients to Evaluate Pharmacodynamics and Bladder Tissue Biomarkers. Cancer Prev Res (Phila). 2017 May;10(5):298-307. doi: 10.1158/1940-6207.CAPR-16-0167. Epub 2017 Mar 21.']",Terminated,2021-06-21,[],['3421']
3106,NCT04535167,2021-06-07,2021-06-07,No Results Posted,,,Completed,2021-06-24,[],"['C4611001', '2020-003905-73 ( EudraCT Number )']"
3107,NCT04535453,2021-12-15,2023-03-26,No Results Posted,,,Suspended,2021-07-07,[],"['CR108854', 'VAC31518COV2001 ( Other Identifier: Janssen Vaccines & Prevention B.V. )', '2020-002584-63 ( EudraCT Number )']"
3108,NCT04537949,2021-03-12,2022-02-01,No Results Posted,,,"Active, not recruiting",2021-06-25,[],"['BNT162-04', '2020-003267-26 ( EudraCT Number )', 'U1111-1254-4840 ( Other Identifier: WHO Universal Trial Number (UTN) )']"
3109,NCT04546581,2021-07-01,2021-07-01,No Results Posted,"['Vandeberg P, Cruz M, Diez JM, Merritt WK, Santos B, Trukawinski S, Wellhouse A, Jose M, Willis T. Production of anti-SARS-CoV-2 hyperimmune globulin from convalescent plasma. Transfusion. 2021 Jun;61(6):1705-1709. doi: 10.1111/trf.16378. Epub 2021 Mar 22.']",,"Active, not recruiting",2021-06-30,[],['INSIGHT 013']
3110,NCT04551547,2021-04-30,2022-02-01,No Results Posted,"['Han B, Song Y, Li C, Yang W, Ma Q, Jiang Z, Li M, Lian X, Jiao W, Wang L, Shu Q, Wu Z, Zhao Y, Li Q, Gao Q. Safety, tolerability, and immunogenicity of an inactivated SARS-CoV-2 vaccine (CoronaVac) in healthy children and adolescents: a double-blind, randomised, controlled, phase 1/2 clinical trial. Lancet Infect Dis. 2021 Jun 28. pii: S1473-3099(21)00319-4. doi: 10.1016/S1473-3099(21)00319-4. [Epub ahead of print]']",,Enrolling by invitation,2021-06-25,[],['PRO-nCOV-1003']
3111,NCT04568031,2021-11-15,2021-11-15,No Results Posted,,,"Active, not recruiting",2021-06-15,[],['D8111C00002']
3112,NCT04568122,2021-06-01,2021-10-01,No Results Posted,,,Recruiting,2021-06-23,['snapdxsupport@stanford.edu'],['58629']
3113,NCT04572360,2022-12-31,2023-06-30,No Results Posted,"['Gao Y, Zhong LLD, Quach B, Davies B, Ash GI, Lin ZX, Feng Y, Lau BWM, Wagner PD, Yang X, Guo Y, Jia W, Bian Z, Baker JS. COVID-19 Rehabilitation With Herbal Medicine and Cardiorespiratory Exercise: Protocol for a Clinical Study. JMIR Res Protoc. 2021 May 26;10(5):e25556. doi: 10.2196/25556.']",,Recruiting,2021-06-24,"['ldzhong0305@gmail.com', 'bzxiang@hkbu.edu.hk', 'ldzhong0305@gmail.com']",['HKCOVID19Rehab']
3114,NCT04575597,2021-10-20,2022-04-19,No Results Posted,,,Recruiting,2021-07-08,['Trialsites@merck.com'],"['4482-002', '2020-003368-24 ( EudraCT Number )', 'MK-4482-002 ( Other Identifier: Merck )', 'PHRR201209-003186 ( Registry Identifier: PHRR )', 'jRCT2031210148 ( Registry Identifier: jRCT )']"
3115,NCT04576728,2021-07-01,2021-07-01,No Results Posted,,,"Active, not recruiting",2021-06-16,[],['998']
3116,NCT04577534,2021-06-16,2021-06-16,No Results Posted,,,Completed,2021-06-21,[],"['EudraCT 2020-002039-31', '2020-002039-31 ( EudraCT Number )', 'T124/2020 ( Other Identifier: Turku University Hospital )', 'KLnro 36/2020 ( Other Identifier: Fimea )', 'dnro 68/06.00.01/2020 ( Other Identifier: TUKIJA / VALVIRA )']"
3117,NCT04583969,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,2021-07-09,['DMIDClinicalTrials@niaid.nih.gov'],['20-0013B']
3118,NCT04590547,2022-05-01,2022-09-01,No Results Posted,,,Recruiting,2021-06-25,"['jmaslow@geneonels-us.com', 'cremigio@geneonels-us.com', 'Stacie.LaPrarie@brgeneral.org', 'sylvia.davila1@upr.edu']",['GLS27-005']
3119,NCT04590586,2021-08-07,2021-08-07,No Results Posted,,,"Active, not recruiting",2021-06-30,[],['COV-01']
3120,NCT04598594,2021-04-29,2021-06-20,No Results Posted,,,Completed,2021-06-22,[],"['APHP200537', '2020-003723-42 ( EudraCT Number )']"
3121,NCT04615949,2021-11-01,2021-12-01,No Results Posted,,,Recruiting,2021-06-25,"['andrea.parker@cardiolrx.com', 'andrew.hamer@cardiolrx.com', 'Mary.Mulrow@valleywisehealth.org', 'Amanda.Frary@valleywisehealth.org', 'durra@medcareresearch.com', 'tqtran@usf.edu', 'rachelhutton@usf.edu', 'tross2@lhn.net', 'acampbell@lutheran-hosp.com', 'admin@prxresearch.com', 'jennifer@prxresearch.com', 'tragus@uthscsa.edu', 'Margarite.Grable@BSWHealth.org']",['CARDIOL 100-03']
3122,NCT04618042,2021-05-14,2021-06-13,No Results Posted,,,Completed,2021-06-22,[],"['APHP200495', '2020-002056-20 ( EudraCT Number )']"
3123,NCT04629703,2021-08-01,2021-10-01,No Results Posted,,,Recruiting,2021-06-30,"['clinicaltrials@rigel.com', 'rmagallo@hs.uci.edu', 'jdelpri@luc.edu', 'ntoutounchishabestari@bwh.harvard.edu', 'Jane.Bryce@ascension.org', 'Brenda.Fisher@providence.org', 'sfafshar@houstonmethodist.org', 'DR.JAVIERFARINA@GMAIL.COM', 'adrianarusso.sc@gmail.com', 'maximilianoink1@gmail.com', 'luciocappelloni@gmail.com', 'marcelocasas@arsema.com.ar', 'xbocca@gmail.com', 'carlosgonzalez@buenosaires.gob.ar', 'anselmobertetti@gmail.com', 'pedromarin.hematologia@gmail.com', 'belehem23@gmail.com', 'germanambasch@yahoo.com', 'kenya.pesquisa@gmail.com', 'natalia.brazil@mariopenna.org.br', 'sandrabin@gmail.com', 'marjoriestadnik@gmail.com', 'pesquisaclinica@hospitaldopulmao.com.br', 'dvilanova@haoc.com.br', 'carolina-sanchez@uol.com.br', 'regulatorio@svriglobal.com', 'pesquisa.clinica@alergiaclinica.com.br', 'keulle.cip@gmail.com', 'adalia.longoria@gmail.com', 'mayra_81deloera@hotmail.com', 'marisol_hcg@hotmail.com', 'dponcen@etcurae.com', 'benjamin.valente-acosta1@alumni.lshtm.ac.uk', 'amarolimanoel@gmail.com', 'arodriguez@ceprep.mx', 'Olivia.espinoza@sinacor.org', 'Olivia.espinoza@sinacor.org', 'lhercilla@gmail.com', 'lizitavillanueva@hotmail.com', 'jnicolasvilla@hotmail.com', 'pattyob@hotmail.com', 'lic.eve.la.madrid@gmail.com', 'pedro_sullon1@yahoo.es']",['C-935788-061']
3124,NCT04631705,2021-09-15,2021-09-15,No Results Posted,,,Recruiting,2021-06-15,"['henning.gruell@uk-koeln.de', 'florian.klein@uk-koeln.de', 'gerd.faetkenheuer@uk-koeln.de', 'jakob.malin@uk-koeln.de']",['Uni-Koeln-4370']
3125,NCT04632706,2021-03-09,2021-03-09,No Results Posted,,,Completed,2021-06-22,[],['mdc-TTG-CT-001']
3126,NCT04634409,2021-08-25,2021-11-04,No Results Posted,,,Recruiting,2021-07-06,['ClinicalTrials.gov@lilly.com'],"['18160', 'J2X-MC-PYAH ( Other Identifier: Eli Lilly and Company )']"
3127,NCT04640194,2022-05-29,2022-09-01,No Results Posted,,,Recruiting,2021-06-29,"['clintriage.rdg@boehringer-ingelheim.com', 'rudolf.likar@kabeg.at', 'alexander.zoufaly@wienkav.at', 'jcreteur@ulb.ac.be', 'nathalie.layios@chu.ulg.ac.be', 'nicolas.deschryver@cspo.be', 'jfsaraiva@uol.com.br', 'victorhsato@gmail.com', 'thomas.lars.benfield@regionh.dk', 'xavier.monnet@aphp.fr', 'julien.poissy@chru-lille.fr', 'mehran.monchi@ghsif.fr', 'jean-luc.diehl@aphp.fr', 'jean-paul.mira@aphp.fr', 'bernard.allaouchiche@gmail.com', 'ferhat.meziani@chru-strasbourg.fr', 'oliver.witzke@uk-essen.de', 'welte.tobias@mh-hannover.de', 'johann.motsch@med.uni-heidelberg.de', 'sven.bercker@medizin.uni-leipzig.de', 'michael.irlbeck@med.uni-muenchen.de', 'a.donati@staff.univpm.it', 'p.spronk@gelre.nl', 'MBlans@rijnstate.nl', 'marco.peters@cwz.nl', 'kmansinho@chlo.min-saude.pt', 'm.j.s.tavares@gmail.com', 'pedro.moura@ulsam.min-saude.pt', 'ProtsenkoDN@zdrav.mos.ru', 'filimonov1974@mail.ru', 'jmarincorral@gmail.com', 'r.ferrer@vhebron.net', 'rsc@comcadiz.es']","['0135-0347', '2020-002913-16 ( EudraCT Number )']"
3128,NCT04657484,2021-12-07,2021-12-07,No Results Posted,,,Recruiting,2021-06-25,"['sahajal@gmail.com', 'agarwal.ritesh@outlook.in']",['INT/IEC/2020/SPL-1528']
3129,NCT04661839,2021-07-01,2021-07-01,No Results Posted,,,"Active, not recruiting",2021-06-21,[],['EBS-CVH-003']
3130,NCT04667780,2021-06-09,2021-06-09,No Results Posted,,,Completed,2021-06-22,[],['ATH/IRB/Colchicine/25.11.2020']
3131,NCT04669015,2021-08-01,2021-08-01,No Results Posted,,,Recruiting,2021-06-22,['dfitsialos@integratedtsi.com'],['JH-COR-003']
3132,NCT04674189,2021-06-30,2022-04-30,No Results Posted,,,"Active, not recruiting",2021-06-18,[],['CV-NCOV-005']
3133,NCT04698993,2021-03-22,2021-03-22,Study Results,,,Terminated,2021-06-28,[],['Dräger Antigen Test SARS-CoV-2']
3134,NCT04701658,2021-06-29,2021-06-29,No Results Posted,,,Completed,2021-07-06,[],"['18216', 'J2X-MC-PYAJ ( Other Identifier: Eli Lilly and Company )']"
3135,NCT04703205,2021-09-30,2022-05-31,No Results Posted,,,Recruiting,2021-06-24,"['ivm-iit@insti.kitasato-u.ac.jp', 'yamaoka@med.kitasato-u.ac.jp', 'ivm-iit@insti.kitasato-u.ac.jp', 'ivm-iit@insti.kitasato-u.ac.jp']",['CORVETTE-01']
3136,NCT04705597,2021-09-01,2021-11-01,No Results Posted,,,Recruiting,2021-07-09,"['patrick@bioagelabs.com', 'stephanie.blythe@bannerhealth.com', 'RLandazuri@velocityclinical.com', 'rmagallo@hs.uci.edu', 'Kathryn.Hong@sharp.com', 'jamie.wilder@bhsi.com', 'dbeach3@som.umaryland.edu', 'digsegal@yahoo.com.br', 'pesquisarocho@feliciorocho.org.br', 'gpremedi@gmail.com', 'maiara.cantarelli@bioservsmo.com.br', 'bruna.roberti@hcancerbarretos.com.br', 'paolasilvabalin@gmail.com', 'carolina-sanchez@uol.com.br', 'simone.fernandes@cmpc.med.br', 'jessica.felix@ini.fiocruz.br', 'tania.krstic@ini.fiocruz.br']",['BGE-175-201']
3137,NCT04707664,2021-08-01,2021-08-01,No Results Posted,,,Recruiting,2021-06-25,"['scopestudy@partnertx.com', 'brianbearie@BenchmarkResearch.net', 'pweston@synergyhealthcorp.com', 'bgarcia@invesclinic.com', 'jcardona@indagoresearch.org', 'ramon@aktamedika.com', 'myevans.prs@gmail.com', 'danderson@excelclinicalresearch.com', 'bgatto@hometownurgentcare.com', 'Nsaini@HometownUrgentCare.com', 'schoi@hometownurgentcare.com', 'dhuffman@drhuffman.com', 'ssaiger@smsclinicalresearch.com']",['PTX-001-003']
3138,NCT04723394,2021-07-30,2022-09-29,No Results Posted,,,Recruiting,2021-07-02,['information.center@astrazeneca.com'],['D8851C00001']
3139,NCT04723537,2021-09-01,2021-09-01,No Results Posted,,,Recruiting,2021-06-24,"['danielle@redhillbio.com', 'casey@redhillbio.com', 'lrevoredo@southfloridatrials.com', 'TAsmar2@hfhs.org', 'Melinda.Caraballo@UHhospitals.org']",['RHB-107-01']
3140,NCT04728802,2021-04-15,2021-04-15,Study Results,,,Completed,2021-06-24,[],['KP-DRUG-SARS-003']
3141,NCT04734873,2021-12-30,2022-01-30,No Results Posted,,,Recruiting,2021-06-30,['clinicaltrials@corvuspharma.com'],['CPI-006-003']
3142,NCT04751682,2021-06-25,2021-11-30,No Results Posted,,,"Active, not recruiting",2021-06-22,[],['BBIL/BBV154/2020']
3143,NCT04753619,2021-12-03,2021-12-03,No Results Posted,,,Recruiting,2021-06-22,"['faiqig@yahoo.com', 'ahmsah73@yahoo.com', 'faiqig@yahoo.com']",['PRO2021070003']
3144,NCT04754594,2022-07-25,2022-07-25,No Results Posted,,,Recruiting,2021-06-21,['ClinicalTrials.gov_Inquiries@pfizer.com'],"['C4591015', '2020-005444-35 ( EudraCT Number )']"
