,trial_id,pcd,scd,tab_results,linked_pubs,spon_pubs,trial_status,last_updated,emails,secondary_ids
4535,NCT04767087,2022-02-15,2022-04-15,No Results Posted,"['Ashraf S, Ashraf S, Akmal R, Ashraf M, Kalsoom L, Maqsood A, Imran MA, Farooq I, Ashraf S, Siddiqui UN, Ghufran M, Akram MK, Majeed N, Rafique S, Habib Z, Shahab MS, Akmal A, Shaukat Z, Abdin ZU, Khaqan A, Arshad S, Rehman Virk MA, Gul M, Awais AB, Hassan M, Khalid N, Iqbal QUA, Ahmad T, Akram M, Muhammad A, Khalil M, Aslam A, Umer M, Sherazi SSH, Safdar Z, Ahmad S, Bilal M, Zahid MN, Koshak AE, Hilal A, Malik AA, Iqbal U, Baig AA, Alahmadi YM, Humayun A, Malik A, Ahmad A, Ashraf M, Saboor QA, Izhar M; DOCTORS LOUNGE consortium. Prophylactic potential of honey and Nigella sativa L. against hospital and community-based SARS-CoV-2 spread: a structured summary of a study protocol for a randomised controlled trial. Trials. 2021 Sep 15;22(1):618. doi: 10.1186/s13063-021-05510-3.']",,Recruiting,2021-07-02,"['sohaib@skzmdc.edu.pk', 'ahmad.imran@skzmdc.edu.pk', 'sohaib@skzmdc.edu.pk', 'ahmad.imran@skzmdc.edu.pk']",['SZMC/IRB/Internal/273/2021']
4536,NCT03256773,2022-12-31,2023-12-31,No Results Posted,,,Recruiting,2022-01-12,"['hhathorne@peds.uab.edu', 'greeves@peds.uab.edu', 'hhathorne@peds.uab.edu', 'greeves@peds.uab.edu']",['F160125001']
4537,NCT04678843,2021-07-31,2022-01-01,No Results Posted,"['Couturier J, Pellegrini D, Miller C, Agar P, Webb C, Anderson K, Barwick M, Dimitropoulos G, Findlay S, Kimber M, McVey G, Lock J. Adapting and adopting highly specialized pediatric eating disorder treatment to virtual care: a protocol for an implementation study in the COVID-19 context. Implement Sci Commun. 2021 Apr 8;2(1):38. doi: 10.1186/s43058-021-00143-8.']",,"Active, not recruiting",2021-12-02,[],['12722']
4538,NCT04679272,2021-01-30,2021-02-01,No Results Posted,,,Completed,2021-03-01,[],['RECHMPL20_0682']
4539,NCT04679909,2022-02-01,2022-02-01,No Results Posted,,,"Active, not recruiting",2022-02-08,[],['ALT-501-101']
4540,NCT04681053,2021-04-30,2021-12-31,No Results Posted,,,Recruiting,2021-02-24,"['mmelbendary@gmail.com', 'elalfy_hatem66@yahoo.com', 'mmelbendary@gmail.com']",['R.20.11.1090.R1']
4541,NCT04695197,2022-11-01,2023-07-31,No Results Posted,,,Recruiting,2021-02-24,"['Feiko.terKuile@lstmed.ac.uk', 'Chris.Drakeley@lshtm.ac.uk', 's.sirima@gras.bf', 'hellen.barsosio@lstmed.ac.uk', 'SKariuki@kemricdc.org']","['20-063', '202009642148520 ( Registry Identifier: Pan African Clinical Trial Registry (PACTR) )']"
4542,NCT04700462,2021-10-30,2021-10-30,No Results Posted,,,Completed,2021-11-03,[],"['IRB00250644', '3R01AG056587-03S1 ( U.S. NIH Grant/Contract )']"
4543,NCT04701502,2021-02-15,2021-02-15,No Results Posted,,,Completed,2021-10-21,[],['COVID_BULG_2020']
4544,NCT04701710,2020-12-18,2020-12-31,No Results Posted,,,Completed,2021-02-23,[],['5076-410-CH2020']
4545,NCT04706156,2021-02-28,2021-03-31,No Results Posted,,,Recruiting,2021-02-25,"['abanoub.riad@med.muni.cz', 'abanoub.riad@med.muni.cz', 'koscik@med.muni.cz', 'Sameh.Attia@dentist.med.uni-giessen.de', 'conrad@konspar.uni-kiel.de', 'mekhemar@konspar.uni-kiel.de', 'bhockova@nspbb.sk']",['OSECV']
4546,NCT04713176,2021-06-30,2021-06-30,No Results Posted,,,Recruiting,2021-03-03,['mdjjh@nmc.or.kr'],['DW_DWJ1248302']
4547,NCT04723563,2021-08-23,2021-08-23,No Results Posted,,,Completed,2021-09-05,[],['FHHep2121']
4548,NCT04727372,2021-02-23,2021-02-23,No Results Posted,,,Completed,2021-02-24,[],['Living amongst the fear']
4549,NCT04728828,2023-02-15,2023-08-15,No Results Posted,,"['Jager KJ, Kramer A, Chesnaye NC, Couchoud C, Sánchez-Álvarez JE, Garneata L, Collart F, Hemmelder MH, Ambühl P, Kerschbaum J, Legeai C, Del Pino Y Pino MD, Mircescu G, Mazzoleni L, Hoekstra T, Winzeler R, Mayer G, Stel VS, Wanner C, Zoccali C, Massy ZA. Results from the ERA-EDTA Registry indicate a high mortality due to COVID-19 in dialysis patients and kidney transplant recipients across Europe. Kidney Int. 2020 Dec;98(6):1540-1548. doi: 10.1016/j.kint.2020.09.006. Epub 2020 Oct 15.', 'ERA-EDTA Council; ERACODA Working Group. Chronic kidney disease is a key risk factor for severe COVID-19: a call to action by the ERA-EDTA. Nephrol Dial Transplant. 2021 Jan 1;36(1):87-94. doi: 10.1093/ndt/gfaa314.', 'Eleftheriadis T, Antoniadi G, Liakopoulos V, Kartsios C, Stefanidis I. Disturbances of acquired immunity in hemodialysis patients. Semin Dial. 2007 Sep-Oct;20(5):440-51. Review.', 'Mahalingasivam V, Tomlinson L. The seroprevalence of SARS-CoV-2 in patients on haemodialysis. Nat Rev Nephrol. 2021 Apr;17(4):225-226. doi: 10.1038/s41581-020-00379-y.']",Recruiting,2021-02-26,['charlotte.loheac@ch-cornouaille.fr'],['COVADIAL']
4550,NCT04729595,2022-06-30,2022-09-30,No Results Posted,,,Recruiting,2022-03-25,['rmoss@adamispharma.com'],['APC400-03']
4551,NCT04730934,2021-02-25,2021-02-25,No Results Posted,,,Completed,2021-03-01,[],['2020/43-01']
4552,NCT04733170,2021-08-31,2021-08-31,No Results Posted,,,Not yet recruiting,2021-02-25,"['andrea.goodyer@clinicallyconnected.com', 'Laurie Comeau <laurie@my110.io>']",['VATIC-0101']
4553,NCT04747158,2020-12-10,2021-01-10,No Results Posted,,,Completed,2021-03-02,[],['PINV20-388']
4554,NCT04757857,2022-06-28,2022-10-30,No Results Posted,,,Recruiting,2022-03-07,"['dvilanova@haoc.com.br', 'haoliveira@haoc.com.br', 'aavezum@haoc.com.br', 'dvilanova@haoc.com.br']",['36066320.5.1001.0070']
4555,NCT04760132,2024-12-31,2024-12-31,No Results Posted,,,Recruiting,2021-02-26,"['dorthe.raben@regionh.dk', 'charlotte.bjernved.nielsen.01@regionh.dk', 'Larsoest@rm.dk', 'NINASE@rm.dk', 'henrik.nielsen@rn.dk', 'thomas.lars.benfield@regionh.dk', 'isik.somuncu.johansen@rsyd.dk', 'low@regionsjaelland.dk']",['ENFORCE']
4556,NCT04762693,2021-10-01,2021-11-01,No Results Posted,"['Gabaldon-Figueira JC, Brew J, Doré DH, Umashankar N, Chaccour J, Orrillo V, Tsang LY, Blavia I, Fernández-Montero A, Bartolomé J, Grandjean Lapierre S, Chaccour C. Digital acoustic surveillance for early detection of respiratory disease outbreaks in Spain: a protocol for an observational study. BMJ Open. 2021 Jul 2;11(7):e051278. doi: 10.1136/bmjopen-2021-051278.']",,"Active, not recruiting",2021-09-09,[],['DASRD']
4557,NCT04766788,2022-07-01,2025-07-01,No Results Posted,"['Gilley KN, Baroudi L, Yu M, Gainsburg I, Reddy N, Bradley C, Cislo C, Rozwadowski ML, Clingan CA, DeMoss MS, Churay T, Birditt K, Colabianchi N, Chowdhury M, Forger D, Gagnier J, Zernicke RF, Cunningham JL, Cain SM, Tewari M, Choi SW. Risk Factors for COVID-19 in College Students Identified by Physical, Mental, and Social Health Reported During the Fall 2020 Semester: Observational Study Using the Roadmap App and Fitbit Wearable Sensors. JMIR Ment Health. 2022 Feb 10;9(2):e34645. doi: 10.2196/34645.', 'Cislo C, Clingan C, Gilley K, Rozwadowski M, Gainsburg I, Bradley C, Barabas J, Sandford E, Olesnavich M, Tyler J, Mayer C, DeMoss M, Flora C, Forger DB, Cunningham JL, Tewari M, Choi SW. Monitoring beliefs and physiological measures in students at risk for COVID-19 using wearable sensors and smartphone technology: Protocol for a mobile health study. JMIR Res Protoc. 2021 Jun 4. doi: 10.2196/29561. [Epub ahead of print]']",,"Active, not recruiting",2022-01-13,[],['HUM00185391']
4558,NCT04768153,2023-12-31,2024-12-31,No Results Posted,,,"Active, not recruiting",2022-02-03,[],['20_RIPH3_04']
4559,NCT04768179,2021-06-30,2021-09-30,No Results Posted,,,Not yet recruiting,2021-02-24,"['mukojack@yahoo.co.uk', 'nakato.ritah@gmail.com']",['IVCOM PROTOCOL VERSION 03']
4560,NCT04768244,2022-12-01,2022-12-01,No Results Posted,"['Bäuerl C, Randazzo W, Sánchez G, Selma-Royo M, García Verdevio E, Martínez L, Parra-Llorca A, Lerin C, Fumadó V, Crovetto F, Crispi F, Pérez-Cano FJ, Rodríguez G, Ruiz-Redondo G, Campoy C, Martínez-Costa C, Collado MC; MilkCORONA study team. SARS-CoV-2 RNA and antibody detection in breast milk from a prospective multicentre study in Spain. Arch Dis Child Fetal Neonatal Ed. 2022 Mar;107(2):216-221. doi: 10.1136/archdischild-2021-322463. Epub 2021 Aug 20.']",,Recruiting,2022-03-29,['Cecilia.Martinez@uv.es'],['covid1']
4561,NCT04768257,2022-07-01,2022-12-01,No Results Posted,,,Not yet recruiting,2021-02-24,"['nicola.s.diciolla@gmail.com', 'marijo.yuste@uah.es']",['CEID/HU/2020/51']
4562,NCT04768413,2021-04-30,2021-06-30,No Results Posted,,,Recruiting,2021-02-24,"['pedrivansamo@hotmail.com', 'sarojas@fucsalud.edu.co', 'pedrivansamo@hotmail.com', 'sarojas@fucsalud.edu.co', 'sarojas@fucsalud.edu.co']",['5171']
4563,NCT04769154,2023-02-01,2023-02-01,No Results Posted,,,Recruiting,2021-08-16,"['mm01@aub.edu.lb', 'fs97@aub.edu.lb']",['BIO-2020-0049']
4564,NCT04769245,2021-04-01,2021-06-01,No Results Posted,,,Recruiting,2021-02-24,"['ercument.ovali@acibadem.com', 'chemsinlioglu@gmail.com', 'ercument.ovali@acibademlabcell.com.tr']",['Acibadem Healthcare Group']
4565,NCT04769258,2022-03-01,2022-06-01,No Results Posted,,,Not yet recruiting,2021-02-24,"['ambrogiorlando@gmail.com', 'fsmacaluso@gmail.com']",['IGIBD001']
4566,NCT04769284,2021-02-20,2021-02-21,No Results Posted,,"['Bao Y, Sun Y, Meng S, Shi J, Lu L. 2019-nCoV epidemic: address mental health care to empower society. Lancet. 2020 Feb 22;395(10224):e37-e38. doi: 10.1016/S0140-6736(20)30309-3. Epub 2020 Feb 7.', 'Wang C, Horby PW, Hayden FG, Gao GF. A novel coronavirus outbreak of global health concern. Lancet. 2020 Feb 15;395(10223):470-473. doi: 10.1016/S0140-6736(20)30185-9. Epub 2020 Jan 24. Erratum in: Lancet. 2020 Jan 29;:.', 'Odriozola-González P, Planchuelo-Gómez Á, Irurtia MJ, de Luis-García R. Psychological symptoms of the outbreak of the COVID-19 confinement in Spain. J Health Psychol. 2022 Mar;27(4):825-835. doi: 10.1177/1359105320967086. Epub 2020 Oct 30.', 'Rothan HA, Byrareddy SN. The epidemiology and pathogenesis of coronavirus disease (COVID-19) outbreak. J Autoimmun. 2020 May;109:102433. doi: 10.1016/j.jaut.2020.102433. Epub 2020 Feb 26. Review.', 'Adhikari SP, Meng S, Wu YJ, Mao YP, Ye RX, Wang QZ, Sun C, Sylvia S, Rozelle S, Raat H, Zhou H. Epidemiology, causes, clinical manifestation and diagnosis, prevention and control of coronavirus disease (COVID-19) during the early outbreak period: a scoping review. Infect Dis Poverty. 2020 Mar 17;9(1):29. doi: 10.1186/s40249-020-00646-x. Review.', 'Brooks SK, Webster RK, Smith LE, Woodland L, Wessely S, Greenberg N, Rubin GJ. The psychological impact of quarantine and how to reduce it: rapid review of the evidence. Lancet. 2020 Mar 14;395(10227):912-920. doi: 10.1016/S0140-6736(20)30460-8. Epub 2020 Feb 26. Review.', 'Wang C, Pan R, Wan X, Tan Y, Xu L, Ho CS, Ho RC. Immediate Psychological Responses and Associated Factors during the Initial Stage of the 2019 Coronavirus Disease (COVID-19) Epidemic among the General Population in China. Int J Environ Res Public Health. 2020 Mar 6;17(5). pii: E1729. doi: 10.3390/ijerph17051729.']",Completed,2021-02-24,[],['Mental health student']
4567,NCT04769297,2021-04-01,2021-04-01,No Results Posted,,,"Active, not recruiting",2021-02-24,[],['LM-LDK-001']
4568,NCT04769349,2021-12-15,2022-12-15,No Results Posted,,,Recruiting,2021-02-24,"['bhenwood@usc.edu', 'dmadden@usc.edu']",['UP-20-01081']
4569,NCT04769700,2021-06-01,2021-06-01,No Results Posted,,,Recruiting,2021-02-24,"['avygail5@gmail.com', 'avygail5@gmail.com']",['Lactancia1']
4570,NCT04769999,2020-10-16,2020-10-30,No Results Posted,,,Completed,2021-02-25,[],['R64738/RE001']
4571,NCT04770649,2022-12-01,2023-12-01,No Results Posted,,,Recruiting,2021-02-25,"['sculler@persephonebiome.com', 'svandien@persephonebiome.com', 'support@Join-VOICES.com', 'support@Join-VOICES.com']",['PB-2021-01']
4572,NCT04770740,2021-06-01,2021-10-01,No Results Posted,,,Recruiting,2021-03-03,"['m.visser@cwz.nl', 'jona.walk@cwz.nl', 'm.visser@cwz.nl', 'jona.walk@cwz.nl']",['KOVIT']
4573,NCT04771052,2021-08-01,2021-08-01,No Results Posted,,,Enrolling by invitation,2021-07-08,[],['MP-31-2021-3770']
4574,NCT04771117,2020-08-01,2020-12-01,No Results Posted,,,Completed,2021-02-26,[],['Fear5']
4575,NCT04771585,2021-08-20,2021-08-20,No Results Posted,,,Completed,2021-08-26,[],['20-14 QUELLE']
4576,NCT04771598,2021-06-30,2021-07-30,No Results Posted,,,Completed,2022-02-22,[],['123458']
4577,NCT04771624,2021-04-30,2021-11-01,No Results Posted,,,Completed,2021-11-09,[],['21022021']
4578,NCT04772586,2022-03-01,2022-03-01,No Results Posted,,,Recruiting,2021-02-26,"['Murielle.SURQUIN@chu-brugmann.be', 'DoloresMaria.SANCHEZ-RODRIGUEZ@chu-brugmann.be', 'Murielle.SURQUIN@chu-brugmann.be', 'DoloresMaria.SANCHEZ-RODRIGUEZ@chu-brugmann.be']",['SARCO-V_2021/110']
4579,NCT04772703,2021-02-28,2021-07-30,No Results Posted,,,Recruiting,2021-02-26,"['zadak@fnhk.cz', 'david.astapenko@fnhk.cz', 'karim@fnhk.cz', 'david.astapneko@fnhk.cz']",['CVV_COVID-19_DNA']
4580,NCT04772833,2021-12-31,2021-12-31,No Results Posted,,,Recruiting,2021-02-26,"['ariveror@gmail.com', 'mcarmen.romero@imibic.org']",['NECROVID']
4581,NCT04773756,2020-11-30,2020-12-12,No Results Posted,,,Completed,2021-02-26,[],['0305032']
4582,NCT04775017,2021-12-01,2021-12-01,No Results Posted,,,Recruiting,2021-03-01,"['claudia.spies@charite.de', 'claudia.spies@charite.de']",['COVID-19-Delirium']
4583,NCT04775056,2023-12-01,2023-12-31,No Results Posted,,,Not yet recruiting,2021-09-01,['info@hnhmgl.com'],['APASL_COVID-19 Vaccine_Ab']
4584,NCT04775563,2021-08-30,2021-10-01,No Results Posted,,,Recruiting,2021-03-01,['virtichu@gmail.com'],['IRE-3639']
4585,NCT04775784,2022-09-20,2022-12-20,No Results Posted,,,Recruiting,2021-03-03,"['sincinelli.laura@hsr.it', 'sincinelli.laura@hsr.it']",['NCH08-2020']
4586,NCT04776941,2023-12-31,2023-12-31,No Results Posted,,,Recruiting,2022-03-11,['qlu@mdanderson.org'],"['2020-0538', 'NCI-2021-00218 ( Registry Identifier: CTRP (Clinical Trial Reporting Program) )', '2020-0538 ( Other Identifier: M D Anderson Cancer Center )']"
4587,NCT04778033,2021-04-10,2021-05-01,No Results Posted,,,Recruiting,2021-03-02,"['jigal.haas@sheba.health.gov.il', 'dror_lifshitz@hotmail.com', 'jigalh@hotmail.com']",['SHEBA - 21 - 8079- JH - CTIL']
4588,NCT04779138,2023-10-31,2023-11-30,No Results Posted,,,Recruiting,2022-02-01,"['sharoncobb1@cdrewu.edu', 'sharoncobb1@cdrewu.edu']",['vaccinehousing']
4589,NCT04486521,2021-07-22,2021-07-22,No Results Posted,"['Amer M, Kamel AM, Bawazeer M, Maghrabi K, Butt A, Dahhan T, Kseibi E, Khurshid SM, Abujazar M, Alghunaim R, Rabee M, Abualkhair M, Al-Janoubi A, AlFirm AT, Gajic O, Walkey AJ, Mosier JM, Zabolotskikh IB, Gavidia OY, Teruel SY, Bernstein MA, Boman K, Kumar VK, Bansal V, Kashyap R; Society of Critical Care Medicine Discovery Viral Infection and Respiratory Illness Universal Study (VIRUS): COVID-19 Registry Investigator Group. Clinical characteristics and outcomes of critically ill mechanically ventilated COVID-19 patients receiving interleukin-6 receptor antagonists and corticosteroid therapy: a preliminary report from a multinational registry. Eur J Med Res. 2021 Oct 2;26(1):117. doi: 10.1186/s40001-021-00591-x.']",,Recruiting,2021-03-08,"['mamer@kfshrc.edu.sa', 'mbawazeer@kfshrc.edu.sa', 'ORA@kfshrc.edu.sa']",['RAC # 2201053']
4590,NCT04690413,2020-12-31,2020-12-31,No Results Posted,,,Completed,2021-03-03,[],['NOWDx COVID-19 Antibody POC']
4591,NCT04695704,2022-03-31,2022-12-31,No Results Posted,"['Mera-Cordero F, Bonet-Monne S, Almeda-Ortega J, García-Sangenís A, Cunillera-Puèrtolas O, Contreras-Martos S, Alvarez-Muñoz G, Monfà R, Balanzo-Joué M, Morros R, Salvador-Gonzalez B. Double-blind placebo-controlled randomized clinical trial to assess the efficacy of montelukast in mild to moderate respiratory symptoms of patients with long COVID: E-SPERANZA COVID Project study protocol. Trials. 2022 Jan 6;23(1):19. doi: 10.1186/s13063-021-05951-w. Erratum in: Trials. 2022 Feb 9;23(1):130.']",,Not yet recruiting,2021-03-08,"['franmcor@hotmail.com', 'idiap@idiapjgol.org']",['4R21/006']
4592,NCT04706403,2021-02-01,2021-02-01,Study Results,,,Completed,2022-01-05,[],['H00022244']
4593,NCT04716556,2021-01-14,2021-05-31,No Results Posted,"[""Menichetti F, Popoli P, Puopolo M, Spila Alegiani S, Tiseo G, Bartoloni A, De Socio GV, Luchi S, Blanc P, Puoti M, Toschi E, Massari M, Palmisano L, Marano G, Chiamenti M, Martinelli L, Franchi S, Pallotto C, Suardi LR, Luciani Pasqua B, Merli M, Fabiani P, Bertolucci L, Borchi B, Modica S, Moneta S, Marchetti G, d'Arminio Monforte A, Stoppini L, Ferracchiato N, Piconi S, Fabbri C, Beccastrini E, Saccardi R, Giacometti A, Esperti S, Pierotti P, Bernini L, Bianco C, Benedetti S, Lanzi A, Bonfanti P, Massari M, Sani S, Saracino A, Castagna A, Trabace L, Lanza M, Focosi D, Mazzoni A, Pistello M, Falcone M; TSUNAMI Study group. Effect of High-Titer Convalescent Plasma on Progression to Severe Respiratory Failure or Death in Hospitalized Patients With COVID-19 Pneumonia: A Randomized Clinical Trial. JAMA Netw Open. 2021 Nov 1;4(11):e2136246. doi: 10.1001/jamanetworkopen.2021.36246. Erratum in: JAMA Netw Open. 2021 Dec 1;4(12):e2144236. JAMA Netw Open. 2022 Jan 4;5(1):e2146944.""]",,Completed,2021-08-26,[],['TSUNAMI']
4594,NCT04717089,2021-02-28,2021-06-30,No Results Posted,,,Completed,2021-10-06,[],['TMH-ExRR-001']
4595,NCT04730401,2021-08-31,2021-12-31,No Results Posted,,,Recruiting,2021-03-08,"['sari.pakkanen@hus.fi', 'mikael.kajova@hus.fi', 'sari.pakkanen@hus.fi', 'juuso.paajanen@hus.fi']",['Plasma_Covid-19']
4596,NCT04747574,2021-02-25,2021-03-25,No Results Posted,,,Recruiting,2021-03-04,"['nadira@tlvmc.gov.il', 'nadira@tlvmc.gov.il']",['0254-20-TLV']
4597,NCT04752085,2021-03-01,2023-06-30,No Results Posted,,,"Active, not recruiting",2022-01-04,[],['03-21']
4598,NCT04756466,2021-04-30,2021-12-31,No Results Posted,,,"Active, not recruiting",2021-03-05,[],['P055']
4599,NCT04760990,2023-12-01,2023-12-01,No Results Posted,,,Recruiting,2021-03-02,"['matthias.mehling@usb.ch', 'jens.kuhle@usb.ch', 'lutz.achtnichts@ksa.ch', 'matthias.mehling@usb.ch', 'patrice.lalive@hcuge.ch', 'Caroline.Pot-Kreis@chuv.ch', 'chiara.zecca@eoc.ch', 'Stefanie.mueller@kssq.ch']",['2020-02604; me20Mehling']
4600,NCT04761913,2021-12-31,2021-12-31,No Results Posted,,,Completed,2022-02-09,[],['19/20/048']
4601,NCT04771559,2021-06-01,2021-07-01,No Results Posted,"['Yasin AI, Aydin SG, Sümbül B, Koral L, Şimşek M, Geredeli Ç, Öztürk A, Perkin P, Demirtaş D, Erdemoglu E, Hacıbekiroglu İ, Çakır E, Tanrıkulu E, Çoban E, Ozcelik M, Çelik S, Teker F, Aksoy A, Fırat ST, Tekin Ö, Kalkan Z, Türken O, Oven BB, Dane F, Bilici A, Isıkdogan A, Seker M, Türk HM, Gümüş M. Efficacy and safety profile of COVID-19 vaccine in cancer patients: a prospective, multicenter cohort study. Future Oncol. 2022 Mar;18(10):1235-1244. doi: 10.2217/fon-2021-1248. Epub 2022 Jan 27.']",,Completed,2021-08-03,[],['132620']
4602,NCT04775407,2022-03-01,2022-09-01,No Results Posted,"['Sass MR, Juul TS, Skov R, Iversen K, Harritshøj LH, Sørensen E, Ostrowski SR, Andersen O, Ekstrøm CT, Ullum H, Nielsen J, Hageman I, Fink-Jensen A. SARS-CoV-2 seroprevalence among patients with severe mental illness: A cross-sectional study. PLoS One. 2022 Mar 1;17(3):e0264325. doi: 10.1371/journal.pone.0264325. eCollection 2022.']",,Recruiting,2021-03-03,"['anders.fink-jensen@regionh.dk', 'marie.reeberg.sass@regionh.dk']",['COVID-19 RHP']
4603,NCT04775966,2021-02-15,2021-02-15,No Results Posted,,"['Bertelli F, Suehs CM, Mallet JP, Court-Fortune I, Gagnadoux F, Borel JC, Gaubert O, Molinari N, Bourdin A, Jaffuel D. Did COVID-19 impact Positive Airway Pressure adherence in 2020? A cross-sectional study of 8477 patients with sleep apnea. Respir Res. 2022 Mar 4;23(1):46. doi: 10.1186/s12931-022-01969-z.']",Completed,2022-03-22,[],['RECHMPL21_0067']
4604,NCT04776005,2022-07-01,2023-01-01,No Results Posted,,,Recruiting,2021-11-29,"['luis.teixeira@aphp.fr', 'luis.teixeira@aphp.fr', 'gerard.zalcman@aphp.fr']",['APHP210640']
4605,NCT04777981,2022-12-05,2022-12-28,No Results Posted,,,Not yet recruiting,2022-02-22,"['erin@anewsha.com', 'chris@anewsha.com', 'erin@anewsha.com']",['1001']
4606,NCT04778020,2021-12-31,2022-01-10,No Results Posted,,,Completed,2022-01-18,[],['21/128-E']
4607,NCT04778059,2022-03-01,2022-03-01,No Results Posted,,,Recruiting,2021-08-04,"['gere.dizerega@usbiotest.com', 'shelagh.verco@usbiotest.com']",['USB002-2020-001']
4608,NCT04779021,2021-12-31,2022-12-31,No Results Posted,,,Recruiting,2021-03-03,"['carles.m@chu-nice.fr', 'demonchy.e@chu-nice.fr', 'demonchy.e@chu-nice.fr', 'contenti.j@chu-ice.fr']",['21infectiocovid01']
4609,NCT04779359,2021-08-01,2021-12-01,No Results Posted,,,Not yet recruiting,2021-03-03,[],['COVID-19 Disease']
4610,NCT04779424,2021-12-31,2022-06-30,No Results Posted,"['Adriaenssens N, Scholtes B, Bruyndonckx R, Verbakel JY, De Sutter A, Heytens S, Van den Bruel A, Desombere I, Van Damme P, Goossens H, Buret L, Duysburgh E, Coenen S. Prevalence and incidence of antibodies against SARS-CoV-2 among primary healthcare providers in Belgium during 1 year of the COVID-19 epidemic: prospective cohort study protocol. BMJ Open. 2022 Jan 31;12(1):e054688. doi: 10.1136/bmjopen-2021-054688.']",,"Active, not recruiting",2021-10-12,[],['OZ8478']
4611,NCT04779749,2021-09-01,2021-09-01,No Results Posted,,,Completed,2021-09-02,[],['PregOutCOV']
4612,NCT04779879,2021-08-20,2022-06-01,No Results Posted,"['Kreuzberger N, Hirsch C, Chai KL, Tomlinson E, Khosravi Z, Popp M, Neidhardt M, Piechotta V, Salomon S, Valk SJ, Monsef I, Schmaderer C, Wood EM, So-Osman C, Roberts DJ, McQuilten Z, Estcourt LJ, Skoetz N. SARS-CoV-2-neutralising monoclonal antibodies for treatment of COVID-19. Cochrane Database Syst Rev. 2021 Sep 2;9:CD013825. doi: 10.1002/14651858.CD013825.pub2. Review.']",,"Active, not recruiting",2022-02-08,[],"['VIR-7831-5006', 'GSK Study 216912 ( Other Identifier: GlaxoSmithKline )']"
